StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Unnamed: 0
6.0,California,6079.0,San Luis Obispo,2012.0,860,,,
6.0,California,6079.0,San Luis Obispo,2013.0,765,,,
6.0,California,6079.0,San Luis Obispo,2014.0,869,,,
6.0,California,6079.0,San Luis Obispo,2015.0,943,,,
6.0,California,6079.0,San Luis Obispo,2016.0,923,,,
6.0,California,6079.0,San Luis Obispo,2017.0,800,,,
6.0,California,6079.0,San Luis Obispo,2018.0,691,,,
6.0,California,6079.0,San Luis Obispo,2019.0,762,,,
6.0,California,6081.0,San Mateo,2011.0,"2,782",,,
6.0,California,6081.0,San Mateo,2012.0,"2,770",,,
6.0,California,6081.0,San Mateo,2013.0,"2,586",,,
6.0,California,6081.0,San Mateo,2014.0,"2,640",,,
6.0,California,6081.0,San Mateo,2015.0,"2,684",,,
6.0,California,6081.0,San Mateo,2016.0,"2,380",,,
6.0,California,6081.0,San Mateo,2017.0,"2,341",,,
6.0,California,6081.0,San Mateo,2018.0,"2,050",,,
6.0,California,6081.0,San Mateo,2019.0,"1,982",,,
6.0,California,6083.0,Santa Barbara,2011.0,"1,335",,,
6.0,California,6083.0,Santa Barbara,2012.0,"1,513",,,
6.0,California,6083.0,Santa Barbara,2013.0,"1,567",,,
6.0,California,6083.0,Santa Barbara,2014.0,"1,568",,,
6.0,California,6083.0,Santa Barbara,2015.0,"1,722",,,
6.0,California,6083.0,Santa Barbara,2016.0,"1,640",,,
6.0,California,6083.0,Santa Barbara,2017.0,"1,465",,,
6.0,California,6083.0,Santa Barbara,2018.0,"1,207",,,
6.0,California,6083.0,Santa Barbara,2019.0,"1,227",,,
6.0,California,6085.0,Santa Clara,2011.0,"5,707",,,
6.0,California,6085.0,Santa Clara,2012.0,"5,665",,,
6.0,California,6085.0,Santa Clara,2013.0,"5,612",,,
6.0,California,6085.0,Santa Clara,2014.0,"5,632",,,
6.0,California,6085.0,Santa Clara,2015.0,"6,492",,,
6.0,California,6085.0,Santa Clara,2016.0,"5,528",,,
6.0,California,6085.0,Santa Clara,2017.0,"5,848",,,
6.0,California,6085.0,Santa Clara,2018.0,"5,077",,,
6.0,California,6085.0,Santa Clara,2019.0,"4,649",,,
6.0,California,6087.0,Santa Cruz,2011.0,872,,,
6.0,California,6087.0,Santa Cruz,2012.0,929,,,
6.0,California,6087.0,Santa Cruz,2013.0,995,,,
6.0,California,6087.0,Santa Cruz,2014.0,925,,,
6.0,California,6087.0,Santa Cruz,2015.0,901,,,
6.0,California,6087.0,Santa Cruz,2016.0,859,,,
6.0,California,6087.0,Santa Cruz,2017.0,770,,,
6.0,California,6087.0,Santa Cruz,2018.0,721,,,
6.0,California,6087.0,Santa Cruz,2019.0,796,,,
6.0,California,6089.0,Shasta,2011.0,973,,,
6.0,California,6089.0,Shasta,2012.0,929,,,
6.0,California,6089.0,Shasta,2013.0,895,,,
6.0,California,6089.0,Shasta,2014.0,"1,094",,,
6.0,California,6089.0,Shasta,2015.0,"1,003",,,
6.0,California,6089.0,Shasta,2016.0,724,,,
6.0,California,6089.0,Shasta,2017.0,722,,,
6.0,California,6089.0,Shasta,2018.0,602,,,
6.0,California,6089.0,Shasta,2019.0,631,,,
6.0,California,6091.0,Sierra,2011.0,23,,,
6.0,California,6091.0,Sierra,2012.0,Suppressed,,,
6.0,California,6091.0,Sierra,2013.0,13,,,
6.0,California,6091.0,Sierra,2014.0,10,,,
6.0,California,6091.0,Sierra,2015.0,9,,,
6.0,California,6091.0,Sierra,2016.0,8,,,
6.0,California,6091.0,Sierra,2017.0,Suppressed,,,
6.0,California,6091.0,Sierra,2018.0,12,,,
6.0,California,6091.0,Sierra,2019.0,7,,,
6.0,California,6093.0,Siskiyou,2011.0,141,,,
6.0,California,6093.0,Siskiyou,2012.0,159,,,
6.0,California,6093.0,Siskiyou,2013.0,176,,,
6.0,California,6093.0,Siskiyou,2014.0,192,,,
6.0,California,6093.0,Siskiyou,2015.0,176,,,
6.0,California,6093.0,Siskiyou,2016.0,127,,,
6.0,California,6093.0,Siskiyou,2017.0,159,,,
6.0,California,6093.0,Siskiyou,2018.0,138,,,
6.0,California,6093.0,Siskiyou,2019.0,148,,,
6.0,California,6095.0,Solano,2011.0,"3,261",,,
6.0,California,6095.0,Solano,2012.0,"3,290",,,
6.0,California,6095.0,Solano,2013.0,"3,136",,,
6.0,California,6095.0,Solano,2014.0,"3,319",,,
6.0,California,6095.0,Solano,2015.0,"3,383",,,
6.0,California,6095.0,Solano,2016.0,"3,342",,,
6.0,California,6095.0,Solano,2017.0,"3,844",,,
6.0,California,6095.0,Solano,2018.0,"3,343",,,
6.0,California,6095.0,Solano,2019.0,"2,986",,,
6.0,California,6097.0,Sonoma,2011.0,"2,111",,,
6.0,California,6097.0,Sonoma,2012.0,"1,944",,,
6.0,California,6097.0,Sonoma,2013.0,"1,967",,,
6.0,California,6097.0,Sonoma,2014.0,"1,892",,,
6.0,California,6097.0,Sonoma,2015.0,"1,917",,,
6.0,California,6097.0,Sonoma,2016.0,"1,683",,,
6.0,California,6097.0,Sonoma,2017.0,"1,936",,,
6.0,California,6097.0,Sonoma,2018.0,"1,764",,,
6.0,California,6097.0,Sonoma,2019.0,"1,488",,,
6.0,California,6099.0,Stanislaus,2011.0,"2,829",,,
6.0,California,6099.0,Stanislaus,2012.0,"2,906",,,
6.0,California,6099.0,Stanislaus,2013.0,"3,104",,,
6.0,California,6099.0,Stanislaus,2014.0,"3,417",,,
6.0,California,6099.0,Stanislaus,2015.0,"3,258",,,
6.0,California,6099.0,Stanislaus,2016.0,"2,756",,,
6.0,California,6099.0,Stanislaus,2017.0,"3,072",,,
6.0,California,6099.0,Stanislaus,2018.0,"2,896",,,
6.0,California,6099.0,Stanislaus,2019.0,"2,886",,,
6.0,California,6101.0,Sutter,2011.0,267,,,
6.0,California,6101.0,Sutter,2012.0,255,,,
6.0,California,6101.0,Sutter,2013.0,285,,,
6.0,California,6101.0,Sutter,2014.0,372,,,
6.0,California,6101.0,Sutter,2015.0,333,,,
6.0,California,6101.0,Sutter,2016.0,322,,,
6.0,California,6101.0,Sutter,2017.0,301,,,
6.0,California,6101.0,Sutter,2018.0,290,,,
6.0,California,6101.0,Sutter,2019.0,274,,,
6.0,California,6103.0,Tehama,2011.0,366,,,
6.0,California,6103.0,Tehama,2012.0,324,,,
6.0,California,6103.0,Tehama,2013.0,305,,,
6.0,California,6103.0,Tehama,2014.0,324,,,
6.0,California,6103.0,Tehama,2015.0,319,,,
6.0,California,6103.0,Tehama,2016.0,335,,,
6.0,California,6103.0,Tehama,2017.0,348,,,
6.0,California,6103.0,Tehama,2018.0,287,,,
6.0,California,6103.0,Tehama,2019.0,272,,,
6.0,California,6105.0,Trinity,2011.0,57,,,
6.0,California,6105.0,Trinity,2012.0,64,,,
6.0,California,6105.0,Trinity,2013.0,43,,,
6.0,California,6105.0,Trinity,2014.0,78,,,
6.0,California,6105.0,Trinity,2015.0,67,,,
6.0,California,6105.0,Trinity,2016.0,55,,,
6.0,California,6105.0,Trinity,2017.0,55,,,
6.0,California,6105.0,Trinity,2018.0,57,,,
6.0,California,6105.0,Trinity,2019.0,47,,,
6.0,California,6107.0,Tulare,2011.0,"2,335",,,
6.0,California,6107.0,Tulare,2012.0,"2,321",,,
6.0,California,6107.0,Tulare,2013.0,"2,366",,,
6.0,California,6107.0,Tulare,2014.0,"2,366",,,
6.0,California,6107.0,Tulare,2015.0,"2,528",,,
6.0,California,6107.0,Tulare,2016.0,"1,979",,,
6.0,California,6107.0,Tulare,2017.0,"2,131",,,
6.0,California,6107.0,Tulare,2018.0,"1,598",,,
6.0,California,6107.0,Tulare,2019.0,"1,995",,,
6.0,California,6109.0,Tuolumne,2011.0,230,,,
6.0,California,6109.0,Tuolumne,2012.0,266,,,
6.0,California,6109.0,Tuolumne,2013.0,278,,,
6.0,California,6109.0,Tuolumne,2014.0,242,,,
6.0,California,6109.0,Tuolumne,2015.0,258,,,
6.0,California,6109.0,Tuolumne,2016.0,224,,,
6.0,California,6109.0,Tuolumne,2017.0,243,,,
6.0,California,6109.0,Tuolumne,2018.0,220,,,
6.0,California,6109.0,Tuolumne,2019.0,185,,,
6.0,California,6111.0,Ventura,2011.0,"2,792",,,
6.0,California,6111.0,Ventura,2012.0,"2,782",,,
6.0,California,6111.0,Ventura,2013.0,"2,771",,,
6.0,California,6111.0,Ventura,2014.0,"2,850",,,
6.0,California,6111.0,Ventura,2015.0,"2,908",,,
6.0,California,6111.0,Ventura,2016.0,"2,614",,,
6.0,California,6111.0,Ventura,2017.0,"2,823",,,
6.0,California,6111.0,Ventura,2018.0,"2,464",,,
6.0,California,6111.0,Ventura,2019.0,"2,411",,,
6.0,California,6113.0,Yolo,2011.0,709,,,
6.0,California,6113.0,Yolo,2012.0,796,,,
6.0,California,6113.0,Yolo,2013.0,752,,,
6.0,California,6113.0,Yolo,2014.0,813,,,
6.0,California,6113.0,Yolo,2015.0,847,,,
6.0,California,6113.0,Yolo,2016.0,768,,,
6.0,California,6113.0,Yolo,2017.0,891,,,
6.0,California,6113.0,Yolo,2018.0,804,,,
6.0,California,6113.0,Yolo,2019.0,742,,,
6.0,California,6115.0,Yuba,2011.0,313,,,
6.0,California,6115.0,Yuba,2012.0,281,,,
6.0,California,6115.0,Yuba,2013.0,337,,,
6.0,California,6115.0,Yuba,2014.0,323,,,
6.0,California,6115.0,Yuba,2015.0,342,,,
6.0,California,6115.0,Yuba,2016.0,296,,,
6.0,California,6115.0,Yuba,2017.0,366,,,
6.0,California,6115.0,Yuba,2018.0,333,,,
6.0,California,6115.0,Yuba,2019.0,327,,,
34.0,New Jersey,34001.0,Atlantic,2011.0,"2,949",,,
34.0,New Jersey,34001.0,Atlantic,2012.0,"2,367",,,
34.0,New Jersey,34001.0,Atlantic,2013.0,"2,295",,,
34.0,New Jersey,34001.0,Atlantic,2014.0,"2,144",,,
34.0,New Jersey,34001.0,Atlantic,2015.0,"1,972",,,
34.0,New Jersey,34001.0,Atlantic,2016.0,"1,796",,,
34.0,New Jersey,34001.0,Atlantic,2017.0,"1,685",,,
34.0,New Jersey,34001.0,Atlantic,2018.0,"1,891",,,
34.0,New Jersey,34001.0,Atlantic,2019.0,"1,679",,,
34.0,New Jersey,34003.0,Bergen,2011.0,"4,217",,,
34.0,New Jersey,34003.0,Bergen,2012.0,"3,384",,,
34.0,New Jersey,34003.0,Bergen,2013.0,"3,128",,,
34.0,New Jersey,34003.0,Bergen,2014.0,"3,318",,,
34.0,New Jersey,34003.0,Bergen,2015.0,"3,091",,,
34.0,New Jersey,34003.0,Bergen,2016.0,"2,800",,,
34.0,New Jersey,34003.0,Bergen,2017.0,"2,594",,,
34.0,New Jersey,34003.0,Bergen,2018.0,"2,611",,,
34.0,New Jersey,34003.0,Bergen,2019.0,"2,467",,,
34.0,New Jersey,34005.0,Burlington,2011.0,"2,641",,,
34.0,New Jersey,34005.0,Burlington,2012.0,"2,427",,,
34.0,New Jersey,34005.0,Burlington,2013.0,"2,188",,,
34.0,New Jersey,34005.0,Burlington,2014.0,"2,485",,,
34.0,New Jersey,34005.0,Burlington,2015.0,"2,416",,,
34.0,New Jersey,34005.0,Burlington,2016.0,"2,169",,,
34.0,New Jersey,34005.0,Burlington,2017.0,"2,007",,,
34.0,New Jersey,34005.0,Burlington,2018.0,"1,917",,,
34.0,New Jersey,34005.0,Burlington,2019.0,"1,833",,,
34.0,New Jersey,34007.0,Camden,2011.0,"5,964",,,
34.0,New Jersey,34007.0,Camden,2012.0,"5,156",,,
34.0,New Jersey,34007.0,Camden,2013.0,"5,120",,,
34.0,New Jersey,34007.0,Camden,2014.0,"5,255",,,
34.0,New Jersey,34007.0,Camden,2015.0,"5,259",,,
34.0,New Jersey,34007.0,Camden,2016.0,"4,722",,,
34.0,New Jersey,34007.0,Camden,2017.0,"4,961",,,
34.0,New Jersey,34007.0,Camden,2018.0,"4,499",,,
34.0,New Jersey,34007.0,Camden,2019.0,"4,248",,,
34.0,New Jersey,34009.0,Cape May,2011.0,504,,,
34.0,New Jersey,34009.0,Cape May,2012.0,442,,,
34.0,New Jersey,34009.0,Cape May,2013.0,410,,,
34.0,New Jersey,34009.0,Cape May,2014.0,422,,,
34.0,New Jersey,34009.0,Cape May,2015.0,370,,,
34.0,New Jersey,34009.0,Cape May,2016.0,372,,,
34.0,New Jersey,34009.0,Cape May,2017.0,360,,,
34.0,New Jersey,34009.0,Cape May,2018.0,387,,,
34.0,New Jersey,34009.0,Cape May,2019.0,326,,,
34.0,New Jersey,34011.0,Cumberland,2011.0,"1,770",,,
34.0,New Jersey,34011.0,Cumberland,2012.0,"1,543",,,
34.0,New Jersey,34011.0,Cumberland,2013.0,"1,463",,,
34.0,New Jersey,34011.0,Cumberland,2014.0,"1,650",,,
34.0,New Jersey,34011.0,Cumberland,2015.0,"1,681",,,
34.0,New Jersey,34011.0,Cumberland,2016.0,"1,541",,,
34.0,New Jersey,34011.0,Cumberland,2017.0,"1,418",,,
34.0,New Jersey,34011.0,Cumberland,2018.0,"1,035",,,
34.0,New Jersey,34011.0,Cumberland,2019.0,941,,,
34.0,New Jersey,34013.0,Essex,2011.0,"11,081",,,
34.0,New Jersey,34013.0,Essex,2012.0,"10,060",,,
34.0,New Jersey,34013.0,Essex,2013.0,"8,805",,,
34.0,New Jersey,34013.0,Essex,2014.0,"8,810",,,
34.0,New Jersey,34013.0,Essex,2015.0,"9,103",,,
34.0,New Jersey,34013.0,Essex,2016.0,"9,091",,,
34.0,New Jersey,34013.0,Essex,2017.0,"8,464",,,
34.0,New Jersey,34013.0,Essex,2018.0,"8,159",,,
34.0,New Jersey,34013.0,Essex,2019.0,"7,869",,,
34.0,New Jersey,34015.0,Gloucester,2011.0,"1,678",,,
34.0,New Jersey,34015.0,Gloucester,2012.0,"1,260",,,
34.0,New Jersey,34015.0,Gloucester,2013.0,"1,285",,,
34.0,New Jersey,34015.0,Gloucester,2014.0,"1,238",,,
34.0,New Jersey,34015.0,Gloucester,2015.0,"1,256",,,
34.0,New Jersey,34015.0,Gloucester,2016.0,"1,253",,,
34.0,New Jersey,34015.0,Gloucester,2017.0,"1,256",,,
34.0,New Jersey,34015.0,Gloucester,2018.0,970,,,
34.0,New Jersey,34015.0,Gloucester,2019.0,843,,,
34.0,New Jersey,34017.0,Hudson,2011.0,"5,339",,,
34.0,New Jersey,34017.0,Hudson,2012.0,"4,146",,,
34.0,New Jersey,34017.0,Hudson,2013.0,"3,933",,,
34.0,New Jersey,34017.0,Hudson,2014.0,"3,878",,,
34.0,New Jersey,34017.0,Hudson,2015.0,"3,972",,,
34.0,New Jersey,34017.0,Hudson,2016.0,"4,054",,,
34.0,New Jersey,34017.0,Hudson,2017.0,"3,913",,,
34.0,New Jersey,34017.0,Hudson,2018.0,"4,093",,,
34.0,New Jersey,34017.0,Hudson,2019.0,"3,591",,,
34.0,New Jersey,34019.0,Hunterdon,2011.0,306,,,
34.0,New Jersey,34019.0,Hunterdon,2012.0,221,,,
34.0,New Jersey,34019.0,Hunterdon,2013.0,228,,,
34.0,New Jersey,34019.0,Hunterdon,2014.0,240,,,
34.0,New Jersey,34019.0,Hunterdon,2015.0,179,,,
34.0,New Jersey,34019.0,Hunterdon,2016.0,202,,,
34.0,New Jersey,34019.0,Hunterdon,2017.0,202,,,
34.0,New Jersey,34019.0,Hunterdon,2018.0,187,,,
34.0,New Jersey,34019.0,Hunterdon,2019.0,156,,,
34.0,New Jersey,34021.0,Mercer,2011.0,"3,216",,,
34.0,New Jersey,34021.0,Mercer,2012.0,"2,677",,,
34.0,New Jersey,34021.0,Mercer,2013.0,"2,738",,,
34.0,New Jersey,34021.0,Mercer,2014.0,"3,106",,,
34.0,New Jersey,34021.0,Mercer,2015.0,"3,236",,,
34.0,New Jersey,34021.0,Mercer,2016.0,"2,937",,,
34.0,New Jersey,34021.0,Mercer,2017.0,"2,842",,,
34.0,New Jersey,34021.0,Mercer,2018.0,"2,807",,,
34.0,New Jersey,34021.0,Mercer,2019.0,"2,772",,,
34.0,New Jersey,34023.0,Middlesex,2011.0,"4,473",,,
34.0,New Jersey,34023.0,Middlesex,2012.0,"3,841",,,
34.0,New Jersey,34023.0,Middlesex,2013.0,"3,552",,,
34.0,New Jersey,34023.0,Middlesex,2014.0,"3,392",,,
34.0,New Jersey,34023.0,Middlesex,2015.0,"3,166",,,
34.0,New Jersey,34023.0,Middlesex,2016.0,"3,233",,,
34.0,New Jersey,34023.0,Middlesex,2017.0,"3,101",,,
34.0,New Jersey,34023.0,Middlesex,2018.0,"3,087",,,
34.0,New Jersey,34023.0,Middlesex,2019.0,"2,927",,,
34.0,New Jersey,34025.0,Monmouth,2011.0,"4,023",,,
34.0,New Jersey,34025.0,Monmouth,2012.0,"3,577",,,
34.0,New Jersey,34025.0,Monmouth,2013.0,"3,330",,,
34.0,New Jersey,34025.0,Monmouth,2014.0,"3,368",,,
34.0,New Jersey,34025.0,Monmouth,2015.0,"3,370",,,
34.0,New Jersey,34025.0,Monmouth,2016.0,"3,144",,,
34.0,New Jersey,34025.0,Monmouth,2017.0,"2,822",,,
34.0,New Jersey,34025.0,Monmouth,2018.0,"2,810",,,
34.0,New Jersey,34025.0,Monmouth,2019.0,"2,447",,,
34.0,New Jersey,34027.0,Morris,2011.0,"2,031",,,
34.0,New Jersey,34027.0,Morris,2012.0,"1,716",,,
34.0,New Jersey,34027.0,Morris,2013.0,"1,354",,,
34.0,New Jersey,34027.0,Morris,2014.0,"1,239",,,
34.0,New Jersey,34027.0,Morris,2015.0,"1,138",,,
34.0,New Jersey,34027.0,Morris,2016.0,"1,197",,,
34.0,New Jersey,34027.0,Morris,2017.0,"1,134",,,
34.0,New Jersey,34027.0,Morris,2018.0,"1,054",,,
34.0,New Jersey,34027.0,Morris,2019.0,"1,024",,,
34.0,New Jersey,34029.0,Ocean,2011.0,"3,534",,,
34.0,New Jersey,34029.0,Ocean,2012.0,"3,184",,,
34.0,New Jersey,34029.0,Ocean,2013.0,"2,809",,,
34.0,New Jersey,34029.0,Ocean,2014.0,"3,088",,,
34.0,New Jersey,34029.0,Ocean,2015.0,"2,843",,,
34.0,New Jersey,34029.0,Ocean,2016.0,"2,725",,,
34.0,New Jersey,34029.0,Ocean,2017.0,"2,610",,,
34.0,New Jersey,34029.0,Ocean,2018.0,"2,348",,,
34.0,New Jersey,34029.0,Ocean,2019.0,"2,304",,,
34.0,New Jersey,34031.0,Passaic,2011.0,"5,762",,,
34.0,New Jersey,34031.0,Passaic,2012.0,"4,706",,,
34.0,New Jersey,34031.0,Passaic,2013.0,"4,776",,,
34.0,New Jersey,34031.0,Passaic,2014.0,"4,392",,,
34.0,New Jersey,34031.0,Passaic,2015.0,"4,567",,,
34.0,New Jersey,34031.0,Passaic,2016.0,"3,864",,,
34.0,New Jersey,34031.0,Passaic,2017.0,"3,626",,,
34.0,New Jersey,34031.0,Passaic,2018.0,"3,091",,,
34.0,New Jersey,34031.0,Passaic,2019.0,"2,830",,,
34.0,New Jersey,34033.0,Salem,2011.0,521,,,
34.0,New Jersey,34033.0,Salem,2012.0,367,,,
34.0,New Jersey,34033.0,Salem,2013.0,326,,,
34.0,New Jersey,34033.0,Salem,2014.0,417,,,
34.0,New Jersey,34033.0,Salem,2015.0,393,,,
34.0,New Jersey,34033.0,Salem,2016.0,282,,,
34.0,New Jersey,34033.0,Salem,2017.0,278,,,
34.0,New Jersey,34033.0,Salem,2018.0,287,,,
34.0,New Jersey,34033.0,Salem,2019.0,206,,,
34.0,New Jersey,34035.0,Somerset,2011.0,"1,100",,,
34.0,New Jersey,34035.0,Somerset,2012.0,868,,,
34.0,New Jersey,34035.0,Somerset,2013.0,755,,,
34.0,New Jersey,34035.0,Somerset,2014.0,707,,,
34.0,New Jersey,34035.0,Somerset,2015.0,731,,,
34.0,New Jersey,34035.0,Somerset,2016.0,705,,,
34.0,New Jersey,34035.0,Somerset,2017.0,654,,,
34.0,New Jersey,34035.0,Somerset,2018.0,608,,,
34.0,New Jersey,34035.0,Somerset,2019.0,676,,,
34.0,New Jersey,34037.0,Sussex,2011.0,765,,,
34.0,New Jersey,34037.0,Sussex,2012.0,525,,,
34.0,New Jersey,34037.0,Sussex,2013.0,416,,,
34.0,New Jersey,34037.0,Sussex,2014.0,445,,,
34.0,New Jersey,34037.0,Sussex,2015.0,441,,,
34.0,New Jersey,34037.0,Sussex,2016.0,403,,,
34.0,New Jersey,34037.0,Sussex,2017.0,361,,,
34.0,New Jersey,34037.0,Sussex,2018.0,337,,,
34.0,New Jersey,34037.0,Sussex,2019.0,282,,,
34.0,New Jersey,34039.0,Union,2011.0,"4,069",,,
34.0,New Jersey,34039.0,Union,2012.0,"3,469",,,
34.0,New Jersey,34039.0,Union,2013.0,"3,195",,,
34.0,New Jersey,34039.0,Union,2014.0,"3,513",,,
34.0,New Jersey,34039.0,Union,2015.0,"3,602",,,
34.0,New Jersey,34039.0,Union,2016.0,"3,208",,,
34.0,New Jersey,34039.0,Union,2017.0,"3,182",,,
34.0,New Jersey,34039.0,Union,2018.0,"3,049",,,
34.0,New Jersey,34039.0,Union,2019.0,"2,771",,,
34.0,New Jersey,34041.0,Warren,2011.0,590,,,
34.0,New Jersey,34041.0,Warren,2012.0,508,,,
34.0,New Jersey,34041.0,Warren,2013.0,436,,,
34.0,New Jersey,34041.0,Warren,2014.0,446,,,
34.0,New Jersey,34041.0,Warren,2015.0,402,,,
34.0,New Jersey,34041.0,Warren,2016.0,329,,,
34.0,New Jersey,34041.0,Warren,2017.0,348,,,
34.0,New Jersey,34041.0,Warren,2018.0,351,,,
34.0,New Jersey,34041.0,Warren,2019.0,331,,,
27.0,Minnesota,27001.0,Aitkin,2011.0,43,,,
27.0,Minnesota,27001.0,Aitkin,2012.0,60,,,
27.0,Minnesota,27001.0,Aitkin,2013.0,63,,,
27.0,Minnesota,27001.0,Aitkin,2014.0,44,,,
27.0,Minnesota,27001.0,Aitkin,2015.0,38,,,
27.0,Minnesota,27001.0,Aitkin,2016.0,44,,,
27.0,Minnesota,27001.0,Aitkin,2017.0,18,,,
27.0,Minnesota,27001.0,Aitkin,2018.0,17,,,
27.0,Minnesota,27001.0,Aitkin,2019.0,26,,,
27.0,Minnesota,27003.0,Anoka,2011.0,"1,185",,,
27.0,Minnesota,27003.0,Anoka,2012.0,"1,278",,,
27.0,Minnesota,27003.0,Anoka,2013.0,"1,162",,,
27.0,Minnesota,27003.0,Anoka,2014.0,"1,161",,,
27.0,Minnesota,27003.0,Anoka,2015.0,"1,059",,,
27.0,Minnesota,27003.0,Anoka,2016.0,937,,,
27.0,Minnesota,27003.0,Anoka,2017.0,778,,,
27.0,Minnesota,27003.0,Anoka,2018.0,806,,,
27.0,Minnesota,27003.0,Anoka,2019.0,812,,,
27.0,Minnesota,27005.0,Becker,2011.0,81,,,
27.0,Minnesota,27005.0,Becker,2012.0,89,,,
27.0,Minnesota,27005.0,Becker,2013.0,91,,,
27.0,Minnesota,27005.0,Becker,2014.0,87,,,
27.0,Minnesota,27005.0,Becker,2015.0,69,,,
27.0,Minnesota,27005.0,Becker,2016.0,76,,,
27.0,Minnesota,27005.0,Becker,2017.0,38,,,
27.0,Minnesota,27005.0,Becker,2018.0,44,,,
27.0,Minnesota,27005.0,Becker,2019.0,42,,,
27.0,Minnesota,27007.0,Beltrami,2011.0,165,,,
27.0,Minnesota,27007.0,Beltrami,2012.0,162,,,
27.0,Minnesota,27007.0,Beltrami,2013.0,126,,,
27.0,Minnesota,27007.0,Beltrami,2014.0,166,,,
27.0,Minnesota,27007.0,Beltrami,2015.0,168,,,
27.0,Minnesota,27007.0,Beltrami,2016.0,135,,,
27.0,Minnesota,27007.0,Beltrami,2017.0,34,,,
27.0,Minnesota,27007.0,Beltrami,2018.0,39,,,
27.0,Minnesota,27007.0,Beltrami,2019.0,41,,,
27.0,Minnesota,27009.0,Benton,2011.0,142,,,
27.0,Minnesota,27009.0,Benton,2012.0,153,,,
27.0,Minnesota,27009.0,Benton,2013.0,149,,,
27.0,Minnesota,27009.0,Benton,2014.0,166,,,
27.0,Minnesota,27009.0,Benton,2015.0,154,,,
27.0,Minnesota,27009.0,Benton,2016.0,116,,,
27.0,Minnesota,27009.0,Benton,2017.0,37,,,
27.0,Minnesota,27009.0,Benton,2018.0,50,,,
27.0,Minnesota,27009.0,Benton,2019.0,37,,,
27.0,Minnesota,27011.0,Big Stone,2011.0,9,,,
27.0,Minnesota,27011.0,Big Stone,2012.0,13,,,
27.0,Minnesota,27011.0,Big Stone,2013.0,Suppressed,,,
27.0,Minnesota,27011.0,Big Stone,2014.0,7,,,
27.0,Minnesota,27011.0,Big Stone,2015.0,Suppressed,,,
27.0,Minnesota,27011.0,Big Stone,2016.0,Suppressed,,,
27.0,Minnesota,27011.0,Big Stone,2017.0,0,,,
27.0,Minnesota,27011.0,Big Stone,2018.0,Suppressed,,,
27.0,Minnesota,27011.0,Big Stone,2019.0,Suppressed,,,
27.0,Minnesota,27013.0,Blue Earth,2011.0,127,,,
27.0,Minnesota,27013.0,Blue Earth,2012.0,186,,,
27.0,Minnesota,27013.0,Blue Earth,2013.0,156,,,
27.0,Minnesota,27013.0,Blue Earth,2014.0,161,,,
27.0,Minnesota,27013.0,Blue Earth,2015.0,179,,,
27.0,Minnesota,27013.0,Blue Earth,2016.0,188,,,
27.0,Minnesota,27013.0,Blue Earth,2017.0,188,,,
27.0,Minnesota,27013.0,Blue Earth,2018.0,167,,,
27.0,Minnesota,27013.0,Blue Earth,2019.0,213,,,
27.0,Minnesota,27015.0,Brown,2011.0,53,,,
27.0,Minnesota,27015.0,Brown,2012.0,73,,,
27.0,Minnesota,27015.0,Brown,2013.0,68,,,
27.0,Minnesota,27015.0,Brown,2014.0,50,,,
27.0,Minnesota,27015.0,Brown,2015.0,54,,,
27.0,Minnesota,27015.0,Brown,2016.0,59,,,
27.0,Minnesota,27015.0,Brown,2017.0,Suppressed,,,
27.0,Minnesota,27015.0,Brown,2018.0,Suppressed,,,
27.0,Minnesota,27015.0,Brown,2019.0,7,,,
27.0,Minnesota,27017.0,Carlton,2011.0,165,,,
27.0,Minnesota,27017.0,Carlton,2012.0,172,,,
27.0,Minnesota,27017.0,Carlton,2013.0,124,,,
27.0,Minnesota,27017.0,Carlton,2014.0,172,,,
27.0,Minnesota,27017.0,Carlton,2015.0,145,,,
27.0,Minnesota,27017.0,Carlton,2016.0,146,,,
27.0,Minnesota,27017.0,Carlton,2017.0,43,,,
27.0,Minnesota,27017.0,Carlton,2018.0,48,,,
27.0,Minnesota,27017.0,Carlton,2019.0,41,,,
27.0,Minnesota,27019.0,Carver,2011.0,182,,,
27.0,Minnesota,27019.0,Carver,2012.0,160,,,
27.0,Minnesota,27019.0,Carver,2013.0,132,,,
27.0,Minnesota,27019.0,Carver,2014.0,148,,,
27.0,Minnesota,27019.0,Carver,2015.0,131,,,
27.0,Minnesota,27019.0,Carver,2016.0,102,,,
27.0,Minnesota,27019.0,Carver,2017.0,100,,,
27.0,Minnesota,27019.0,Carver,2018.0,120,,,
27.0,Minnesota,27019.0,Carver,2019.0,107,,,
27.0,Minnesota,27021.0,Cass,2011.0,101,,,
27.0,Minnesota,27021.0,Cass,2012.0,86,,,
27.0,Minnesota,27021.0,Cass,2013.0,108,,,
27.0,Minnesota,27021.0,Cass,2014.0,96,,,
27.0,Minnesota,27021.0,Cass,2015.0,118,,,
27.0,Minnesota,27021.0,Cass,2016.0,80,,,
27.0,Minnesota,27021.0,Cass,2017.0,40,,,
27.0,Minnesota,27021.0,Cass,2018.0,44,,,
27.0,Minnesota,27021.0,Cass,2019.0,32,,,
27.0,Minnesota,27023.0,Chippewa,2011.0,43,,,
