"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21129","Lee","2016","17","",
"21","Kentucky","21129","Lee","2017","13","",
"21","Kentucky","21129","Lee","2018","Suppressed","",
"21","Kentucky","21129","Lee","2019","8","",
"21","Kentucky","21131","Leslie","2011","99","",
"21","Kentucky","21131","Leslie","2012","60","",
"21","Kentucky","21131","Leslie","2013","60","",
"21","Kentucky","21131","Leslie","2014","71","",
"21","Kentucky","21131","Leslie","2015","38","",
"21","Kentucky","21131","Leslie","2016","30","",
"21","Kentucky","21131","Leslie","2017","51","",
"21","Kentucky","21131","Leslie","2018","30","",
"21","Kentucky","21131","Leslie","2019","31","",
"21","Kentucky","21133","Letcher","2011","85","",
"21","Kentucky","21133","Letcher","2012","120","",
"21","Kentucky","21133","Letcher","2013","126","",
"21","Kentucky","21133","Letcher","2014","120","",
"21","Kentucky","21133","Letcher","2015","75","",
"21","Kentucky","21133","Letcher","2016","44","",
"21","Kentucky","21133","Letcher","2017","63","",
"21","Kentucky","21133","Letcher","2018","33","",
"21","Kentucky","21133","Letcher","2019","47","",
"21","Kentucky","21135","Lewis","2011","28","",
"21","Kentucky","21135","Lewis","2012","32","",
"21","Kentucky","21135","Lewis","2013","24","",
"21","Kentucky","21135","Lewis","2014","27","",
"21","Kentucky","21135","Lewis","2015","33","",
"21","Kentucky","21135","Lewis","2016","17","",
"21","Kentucky","21135","Lewis","2017","16","",
"21","Kentucky","21135","Lewis","2018","15","",
"21","Kentucky","21135","Lewis","2019","12","",
"21","Kentucky","21137","Lincoln","2011","138","",
"21","Kentucky","21137","Lincoln","2012","132","",
"21","Kentucky","21137","Lincoln","2013","104","",
"21","Kentucky","21137","Lincoln","2014","139","",
"21","Kentucky","21137","Lincoln","2015","140","",
"21","Kentucky","21137","Lincoln","2016","103","",
"21","Kentucky","21137","Lincoln","2017","123","",
"21","Kentucky","21137","Lincoln","2018","139","",
"21","Kentucky","21137","Lincoln","2019","94","",
"21","Kentucky","21139","Livingston","2011","37","",
"21","Kentucky","21139","Livingston","2012","38","",
"21","Kentucky","21139","Livingston","2013","41","",
"21","Kentucky","21139","Livingston","2014","49","",
"21","Kentucky","21139","Livingston","2015","37","",
"21","Kentucky","21139","Livingston","2016","31","",
"21","Kentucky","21139","Livingston","2017","35","",
"21","Kentucky","21139","Livingston","2018","19","",
"21","Kentucky","21139","Livingston","2019","21","",
"21","Kentucky","21141","Logan","2011","187","",
"21","Kentucky","21141","Logan","2012","138","",
"21","Kentucky","21141","Logan","2013","142","",
"21","Kentucky","21141","Logan","2014","155","",
"21","Kentucky","21141","Logan","2015","156","",
"21","Kentucky","21141","Logan","2016","126","",
"21","Kentucky","21141","Logan","2017","68","",
"21","Kentucky","21141","Logan","2018","85","",
"21","Kentucky","21141","Logan","2019","73","",
"21","Kentucky","21143","Lyon","2011","30","",
"21","Kentucky","21143","Lyon","2012","23","",
"21","Kentucky","21143","Lyon","2013","26","",
"21","Kentucky","21143","Lyon","2014","29","",
"21","Kentucky","21143","Lyon","2015","7","",
"21","Kentucky","21143","Lyon","2016","9","",
"21","Kentucky","21143","Lyon","2017","13","",
"21","Kentucky","21143","Lyon","2018","15","",
"21","Kentucky","21143","Lyon","2019","15","",
"21","Kentucky","21151","Madison","2011","423","",
"21","Kentucky","21151","Madison","2012","385","",
"21","Kentucky","21151","Madison","2013","373","",
"21","Kentucky","21151","Madison","2014","384","",
"21","Kentucky","21151","Madison","2015","367","",
"21","Kentucky","21151","Madison","2016","286","",
"21","Kentucky","21151","Madison","2017","251","",
"21","Kentucky","21151","Madison","2018","217","",
"21","Kentucky","21151","Madison","2019","272","",
"21","Kentucky","21153","Magoffin","2011","34","",
"21","Kentucky","21153","Magoffin","2012","47","",
"21","Kentucky","21153","Magoffin","2013","36","",
"21","Kentucky","21153","Magoffin","2014","44","",
"21","Kentucky","21153","Magoffin","2015","60","",
"21","Kentucky","21153","Magoffin","2016","22","",
"21","Kentucky","21153","Magoffin","2017","17","",
"21","Kentucky","21153","Magoffin","2018","27","",
"21","Kentucky","21153","Magoffin","2019","12","",
"21","Kentucky","21155","Marion","2011","76","",
"21","Kentucky","21155","Marion","2012","101","",
"21","Kentucky","21155","Marion","2013","111","",
"21","Kentucky","21155","Marion","2014","75","",
"21","Kentucky","21155","Marion","2015","75","",
"21","Kentucky","21155","Marion","2016","64","",
"21","Kentucky","21155","Marion","2017","63","",
"21","Kentucky","21155","Marion","2018","79","",
"21","Kentucky","21155","Marion","2019","62","",
"21","Kentucky","21157","Marshall","2011","64","",
"21","Kentucky","21157","Marshall","2012","81","",
"21","Kentucky","21157","Marshall","2013","55","",
"21","Kentucky","21157","Marshall","2014","77","",
"21","Kentucky","21157","Marshall","2015","68","",
"21","Kentucky","21157","Marshall","2016","50","",
"21","Kentucky","21157","Marshall","2017","51","",
"21","Kentucky","21157","Marshall","2018","49","",
"21","Kentucky","21157","Marshall","2019","41","",
"21","Kentucky","21159","Martin","2011","50","",
"21","Kentucky","21159","Martin","2012","53","",
"21","Kentucky","21159","Martin","2013","36","",
"21","Kentucky","21159","Martin","2014","70","",
"21","Kentucky","21159","Martin","2015","43","",
"21","Kentucky","21159","Martin","2016","19","",
"21","Kentucky","21159","Martin","2017","14","",
"21","Kentucky","21159","Martin","2018","10","",
"21","Kentucky","21159","Martin","2019","12","",
"21","Kentucky","21161","Mason","2011","89","",
"21","Kentucky","21161","Mason","2012","71","",
"21","Kentucky","21161","Mason","2013","102","",
"21","Kentucky","21161","Mason","2014","122","",
"21","Kentucky","21161","Mason","2015","77","",
"21","Kentucky","21161","Mason","2016","49","",
"21","Kentucky","21161","Mason","2017","44","",
"21","Kentucky","21161","Mason","2018","67","",
"21","Kentucky","21161","Mason","2019","61","",
"21","Kentucky","21145","McCracken","2011","407","",
"21","Kentucky","21145","McCracken","2012","317","",
"21","Kentucky","21145","McCracken","2013","220","",
"21","Kentucky","21145","McCracken","2014","282","",
"21","Kentucky","21145","McCracken","2015","256","",
"21","Kentucky","21145","McCracken","2016","207","",
"21","Kentucky","21145","McCracken","2017","216","",
"21","Kentucky","21145","McCracken","2018","245","",
"21","Kentucky","21145","McCracken","2019","245","",
"21","Kentucky","21147","McCreary","2011","43","",
"21","Kentucky","21147","McCreary","2012","45","",
"21","Kentucky","21147","McCreary","2013","41","",
"21","Kentucky","21147","McCreary","2014","44","",
"21","Kentucky","21147","McCreary","2015","44","",
"21","Kentucky","21147","McCreary","2016","37","",
"21","Kentucky","21147","McCreary","2017","33","",
"21","Kentucky","21147","McCreary","2018","30","",
"21","Kentucky","21147","McCreary","2019","17","",
"21","Kentucky","21149","McLean","2011","43","",
"21","Kentucky","21149","McLean","2012","39","",
"21","Kentucky","21149","McLean","2013","45","",
"21","Kentucky","21149","McLean","2014","42","",
"21","Kentucky","21149","McLean","2015","29","",
"21","Kentucky","21149","McLean","2016","25","",
"21","Kentucky","21149","McLean","2017","23","",
"21","Kentucky","21149","McLean","2018","15","",
"21","Kentucky","21149","McLean","2019","18","",
"21","Kentucky","21163","Meade","2011","58","",
"21","Kentucky","21163","Meade","2012","56","",
"21","Kentucky","21163","Meade","2013","47","",
"21","Kentucky","21163","Meade","2014","44","",
"21","Kentucky","21163","Meade","2015","57","",
"21","Kentucky","21163","Meade","2016","45","",
"21","Kentucky","21163","Meade","2017","41","",
"21","Kentucky","21163","Meade","2018","34","",
"21","Kentucky","21163","Meade","2019","30","",
"21","Kentucky","21165","Menifee","2011","27","",
"21","Kentucky","21165","Menifee","2012","18","",
"21","Kentucky","21165","Menifee","2013","15","",
"21","Kentucky","21165","Menifee","2014","16","",
"21","Kentucky","21165","Menifee","2015","14","",
"21","Kentucky","21165","Menifee","2016","12","",
"21","Kentucky","21165","Menifee","2017","14","",
"21","Kentucky","21165","Menifee","2018","15","",
"21","Kentucky","21165","Menifee","2019","12","",
"21","Kentucky","21167","Mercer","2011","137","",
"21","Kentucky","21167","Mercer","2012","145","",
"21","Kentucky","21167","Mercer","2013","88","",
"21","Kentucky","21167","Mercer","2014","134","",
"21","Kentucky","21167","Mercer","2015","97","",
"21","Kentucky","21167","Mercer","2016","91","",
"21","Kentucky","21167","Mercer","2017","83","",
"21","Kentucky","21167","Mercer","2018","104","",
"21","Kentucky","21167","Mercer","2019","88","",
"21","Kentucky","21169","Metcalfe","2011","39","",
"21","Kentucky","21169","Metcalfe","2012","62","",
"21","Kentucky","21169","Metcalfe","2013","29","",
"21","Kentucky","21169","Metcalfe","2014","53","",
"21","Kentucky","21169","Metcalfe","2015","43","",
"21","Kentucky","21169","Metcalfe","2016","29","",
"21","Kentucky","21169","Metcalfe","2017","31","",
"21","Kentucky","21169","Metcalfe","2018","19","",
"21","Kentucky","21169","Metcalfe","2019","30","",
"21","Kentucky","21171","Monroe","2011","179","",
"21","Kentucky","21171","Monroe","2012","208","",
"21","Kentucky","21171","Monroe","2013","131","",
"21","Kentucky","21171","Monroe","2014","177","",
"21","Kentucky","21171","Monroe","2015","115","",
"21","Kentucky","21171","Monroe","2016","64","",
"21","Kentucky","21171","Monroe","2017","111","",
"21","Kentucky","21171","Monroe","2018","120","",
"21","Kentucky","21171","Monroe","2019","87","",
"21","Kentucky","21173","Montgomery","2011","93","",
"21","Kentucky","21173","Montgomery","2012","95","",
"21","Kentucky","21173","Montgomery","2013","84","",
"21","Kentucky","21173","Montgomery","2014","117","",
"21","Kentucky","21173","Montgomery","2015","80","",
"21","Kentucky","21173","Montgomery","2016","64","",
"21","Kentucky","21173","Montgomery","2017","39","",
"21","Kentucky","21173","Montgomery","2018","63","",
"21","Kentucky","21173","Montgomery","2019","68","",
"21","Kentucky","21175","Morgan","2011","49","",
"21","Kentucky","21175","Morgan","2012","23","",
"21","Kentucky","21175","Morgan","2013","31","",
"21","Kentucky","21175","Morgan","2014","49","",
"21","Kentucky","21175","Morgan","2015","56","",
"21","Kentucky","21175","Morgan","2016","37","",
"21","Kentucky","21175","Morgan","2017","43","",
"21","Kentucky","21175","Morgan","2018","41","",
"21","Kentucky","21175","Morgan","2019","26","",
"21","Kentucky","21177","Muhlenberg","2011","162","",
"21","Kentucky","21177","Muhlenberg","2012","161","",
"21","Kentucky","21177","Muhlenberg","2013","152","",
"21","Kentucky","21177","Muhlenberg","2014","169","",
"21","Kentucky","21177","Muhlenberg","2015","133","",
"21","Kentucky","21177","Muhlenberg","2016","87","",
"21","Kentucky","21177","Muhlenberg","2017","89","",
"21","Kentucky","21177","Muhlenberg","2018","88","",
"21","Kentucky","21177","Muhlenberg","2019","80","",
"21","Kentucky","21179","Nelson","2011","77","",
"21","Kentucky","21179","Nelson","2012","85","",
"21","Kentucky","21179","Nelson","2013","83","",
"21","Kentucky","21179","Nelson","2014","154","",
"21","Kentucky","21179","Nelson","2015","215","",
"21","Kentucky","21179","Nelson","2016","138","",
"21","Kentucky","21179","Nelson","2017","156","",
"21","Kentucky","21179","Nelson","2018","168","",
"21","Kentucky","21179","Nelson","2019","120","",
"21","Kentucky","21181","Nicholas","2011","55","",
"21","Kentucky","21181","Nicholas","2012","54","",
"21","Kentucky","21181","Nicholas","2013","29","",
"21","Kentucky","21181","Nicholas","2014","36","",
"21","Kentucky","21181","Nicholas","2015","25","",
"21","Kentucky","21181","Nicholas","2016","17","",
"21","Kentucky","21181","Nicholas","2017","15","",
"21","Kentucky","21181","Nicholas","2018","22","",
"21","Kentucky","21181","Nicholas","2019","13","",
"21","Kentucky","21183","Ohio","2011","218","",
"21","Kentucky","21183","Ohio","2012","192","",
"21","Kentucky","21183","Ohio","2013","170","",
"21","Kentucky","21183","Ohio","2014","149","",
"21","Kentucky","21183","Ohio","2015","138","",
"21","Kentucky","21183","Ohio","2016","99","",
"21","Kentucky","21183","Ohio","2017","91","",
"21","Kentucky","21183","Ohio","2018","85","",
"21","Kentucky","21183","Ohio","2019","60","",
"21","Kentucky","21185","Oldham","2011","196","",
"21","Kentucky","21185","Oldham","2012","168","",
"21","Kentucky","21185","Oldham","2013","160","",
"21","Kentucky","21185","Oldham","2014","185","",
"21","Kentucky","21185","Oldham","2015","158","",
"21","Kentucky","21185","Oldham","2016","143","",
"21","Kentucky","21185","Oldham","2017","128","",
"21","Kentucky","21185","Oldham","2018","125","",
"21","Kentucky","21185","Oldham","2019","163","",
"21","Kentucky","21187","Owen","2011","52","",
"21","Kentucky","21187","Owen","2012","32","",
"21","Kentucky","21187","Owen","2013","36","",
"21","Kentucky","21187","Owen","2014","33","",
"21","Kentucky","21187","Owen","2015","39","",
"21","Kentucky","21187","Owen","2016","54","",
"21","Kentucky","21187","Owen","2017","15","",
"21","Kentucky","21187","Owen","2018","15","",
"21","Kentucky","21187","Owen","2019","23","",
"21","Kentucky","21189","Owsley","2011","31","",
"21","Kentucky","21189","Owsley","2012","30","",
"21","Kentucky","21189","Owsley","2013","31","",
"21","Kentucky","21189","Owsley","2014","36","",
"21","Kentucky","21189","Owsley","2015","24","",
"21","Kentucky","21189","Owsley","2016","21","",
"21","Kentucky","21189","Owsley","2017","9","",
"21","Kentucky","21189","Owsley","2018","13","",
"21","Kentucky","21189","Owsley","2019","9","",
"21","Kentucky","21191","Pendleton","2011","37","",
"21","Kentucky","21191","Pendleton","2012","48","",
"21","Kentucky","21191","Pendleton","2013","89","",
"21","Kentucky","21191","Pendleton","2014","59","",
"21","Kentucky","21191","Pendleton","2015","48","",
"21","Kentucky","21191","Pendleton","2016","34","",
"21","Kentucky","21191","Pendleton","2017","37","",
"21","Kentucky","21191","Pendleton","2018","24","",
"21","Kentucky","21191","Pendleton","2019","37","",
"21","Kentucky","21193","Perry","2011","233","",
"21","Kentucky","21193","Perry","2012","183","",
"21","Kentucky","21193","Perry","2013","144","",
"21","Kentucky","21193","Perry","2014","203","",
"21","Kentucky","21193","Perry","2015","123","",
"21","Kentucky","21193","Perry","2016","96","",
"21","Kentucky","21193","Perry","2017","58","",
"21","Kentucky","21193","Perry","2018","57","",
"21","Kentucky","21193","Perry","2019","53","",
"21","Kentucky","21195","Pike","2011","269","",
"21","Kentucky","21195","Pike","2012","277","",
"21","Kentucky","21195","Pike","2013","220","",
"21","Kentucky","21195","Pike","2014","254","",
"21","Kentucky","21195","Pike","2015","195","",
"21","Kentucky","21195","Pike","2016","131","",
"21","Kentucky","21195","Pike","2017","148","",
"21","Kentucky","21195","Pike","2018","131","",
"21","Kentucky","21195","Pike","2019","118","",
"21","Kentucky","21197","Powell","2011","68","",
"21","Kentucky","21197","Powell","2012","54","",
"21","Kentucky","21197","Powell","2013","32","",
"21","Kentucky","21197","Powell","2014","56","",
"21","Kentucky","21197","Powell","2015","48","",
"21","Kentucky","21197","Powell","2016","28","",
"21","Kentucky","21197","Powell","2017","24","",
"21","Kentucky","21197","Powell","2018","24","",
"21","Kentucky","21197","Powell","2019","34","",
"21","Kentucky","21199","Pulaski","2011","251","",
"21","Kentucky","21199","Pulaski","2012","272","",
"21","Kentucky","21199","Pulaski","2013","246","",
"21","Kentucky","21199","Pulaski","2014","300","",
"21","Kentucky","21199","Pulaski","2015","239","",
"21","Kentucky","21199","Pulaski","2016","160","",
"21","Kentucky","21199","Pulaski","2017","151","",
"21","Kentucky","21199","Pulaski","2018","157","",
"21","Kentucky","21199","Pulaski","2019","140","",
"21","Kentucky","21201","Robertson","2011","Suppressed","",
"21","Kentucky","21201","Robertson","2012","Suppressed","",
"21","Kentucky","21201","Robertson","2013","6","",
"21","Kentucky","21201","Robertson","2014","Suppressed","",
"21","Kentucky","21201","Robertson","2015","6","",
"21","Kentucky","21201","Robertson","2016","7","",
"21","Kentucky","21201","Robertson","2017","Suppressed","",
"21","Kentucky","21201","Robertson","2018","Suppressed","",
"21","Kentucky","21201","Robertson","2019","Suppressed","",
"21","Kentucky","21203","Rockcastle","2011","93","",
"21","Kentucky","21203","Rockcastle","2012","85","",
"21","Kentucky","21203","Rockcastle","2013","82","",
"21","Kentucky","21203","Rockcastle","2014","109","",
"21","Kentucky","21203","Rockcastle","2015","106","",
"21","Kentucky","21203","Rockcastle","2016","79","",
"21","Kentucky","21203","Rockcastle","2017","63","",
"21","Kentucky","21203","Rockcastle","2018","71","",
"21","Kentucky","21203","Rockcastle","2019","57","",
"21","Kentucky","21205","Rowan","2011","106","",
"21","Kentucky","21205","Rowan","2012","92","",
"21","Kentucky","21205","Rowan","2013","69","",
"21","Kentucky","21205","Rowan","2014","77","",
"21","Kentucky","21205","Rowan","2015","71","",
"21","Kentucky","21205","Rowan","2016","50","",
"21","Kentucky","21205","Rowan","2017","65","",
"21","Kentucky","21205","Rowan","2018","77","",
"21","Kentucky","21205","Rowan","2019","69","",
"21","Kentucky","21207","Russell","2011","102","",
"21","Kentucky","21207","Russell","2012","111","",
"21","Kentucky","21207","Russell","2013","68","",
"21","Kentucky","21207","Russell","2014","66","",
"21","Kentucky","21207","Russell","2015","58","",
"21","Kentucky","21207","Russell","2016","47","",
"21","Kentucky","21207","Russell","2017","52","",
"21","Kentucky","21207","Russell","2018","42","",
"21","Kentucky","21207","Russell","2019","35","",
"21","Kentucky","21209","Scott","2011","152","",
"21","Kentucky","21209","Scott","2012","174","",
"21","Kentucky","21209","Scott","2013","219","",
"21","Kentucky","21209","Scott","2014","200","",
"21","Kentucky","21209","Scott","2015","232","",
"21","Kentucky","21209","Scott","2016","170","",
"21","Kentucky","21209","Scott","2017","106","",
"21","Kentucky","21209","Scott","2018","142","",
"21","Kentucky","21209","Scott","2019","138","",
"21","Kentucky","21211","Shelby","2011","162","",
"21","Kentucky","21211","Shelby","2012","201","",
"21","Kentucky","21211","Shelby","2013","162","",
"21","Kentucky","21211","Shelby","2014","185","",
"21","Kentucky","21211","Shelby","2015","178","",
"21","Kentucky","21211","Shelby","2016","139","",
"21","Kentucky","21211","Shelby","2017","142","",
"21","Kentucky","21211","Shelby","2018","138","",
"21","Kentucky","21211","Shelby","2019","117","",
"21","Kentucky","21213","Simpson","2011","81","",
"21","Kentucky","21213","Simpson","2012","83","",
"21","Kentucky","21213","Simpson","2013","84","",
"21","Kentucky","21213","Simpson","2014","100","",
"21","Kentucky","21213","Simpson","2015","109","",
"21","Kentucky","21213","Simpson","2016","95","",
"21","Kentucky","21213","Simpson","2017","92","",
"21","Kentucky","21213","Simpson","2018","81","",
"21","Kentucky","21213","Simpson","2019","62","",
"21","Kentucky","21215","Spencer","2011","44","",
"21","Kentucky","21215","Spencer","2012","61","",
"21","Kentucky","21215","Spencer","2013","50","",
"21","Kentucky","21215","Spencer","2014","69","",
"21","Kentucky","21215","Spencer","2015","72","",
"21","Kentucky","21215","Spencer","2016","70","",
"21","Kentucky","21215","Spencer","2017","48","",
"21","Kentucky","21215","Spencer","2018","65","",
"21","Kentucky","21215","Spencer","2019","47","",
"21","Kentucky","21217","Taylor","2011","74","",
"21","Kentucky","21217","Taylor","2012","129","",
"21","Kentucky","21217","Taylor","2013","124","",
"21","Kentucky","21217","Taylor","2014","141","",
"21","Kentucky","21217","Taylor","2015","159","",
"21","Kentucky","21217","Taylor","2016","128","",
"21","Kentucky","21217","Taylor","2017","93","",
"21","Kentucky","21217","Taylor","2018","89","",
"21","Kentucky","21217","Taylor","2019","82","",
"21","Kentucky","21219","Todd","2011","33","",
"21","Kentucky","21219","Todd","2012","32","",
"21","Kentucky","21219","Todd","2013","36","",
"21","Kentucky","21219","Todd","2014","34","",
"21","Kentucky","21219","Todd","2015","27","",
"21","Kentucky","21219","Todd","2016","22","",
"21","Kentucky","21219","Todd","2017","27","",
"21","Kentucky","21219","Todd","2018","21","",
"21","Kentucky","21219","Todd","2019","31","",
"21","Kentucky","21221","Trigg","2011","81","",
"21","Kentucky","21221","Trigg","2012","92","",
"21","Kentucky","21221","Trigg","2013","84","",
"21","Kentucky","21221","Trigg","2014","56","",
"21","Kentucky","21221","Trigg","2015","66","",
"21","Kentucky","21221","Trigg","2016","53","",
"21","Kentucky","21221","Trigg","2017","35","",
"21","Kentucky","21221","Trigg","2018","6","",
"21","Kentucky","21221","Trigg","2019","37","",
"21","Kentucky","21223","Trimble","2011","32","",
"21","Kentucky","21223","Trimble","2012","28","",
"21","Kentucky","21223","Trimble","2013","19","",
"21","Kentucky","21223","Trimble","2014","36","",
"21","Kentucky","21223","Trimble","2015","20","",
"21","Kentucky","21223","Trimble","2016","15","",
"21","Kentucky","21223","Trimble","2017","13","",
"21","Kentucky","21223","Trimble","2018","19","",
"21","Kentucky","21223","Trimble","2019","19","",
"21","Kentucky","21225","Union","2011","120","",
"21","Kentucky","21225","Union","2012","124","",
"21","Kentucky","21225","Union","2013","123","",
"21","Kentucky","21225","Union","2014","90","",
"21","Kentucky","21225","Union","2015","98","",
"21","Kentucky","21225","Union","2016","81","",
"21","Kentucky","21225","Union","2017","92","",
"21","Kentucky","21225","Union","2018","94","",
"21","Kentucky","21225","Union","2019","63","",
"21","Kentucky","21227","Warren","2011","375","",
"21","Kentucky","21227","Warren","2012","425","",
"21","Kentucky","21227","Warren","2013","398","",
"21","Kentucky","21227","Warren","2014","528","",
"21","Kentucky","21227","Warren","2015","468","",
"21","Kentucky","21227","Warren","2016","376","",
"21","Kentucky","21227","Warren","2017","361","",
"21","Kentucky","21227","Warren","2018","384","",
"21","Kentucky","21227","Warren","2019","428","",
"21","Kentucky","21229","Washington","2011","30","",
"21","Kentucky","21229","Washington","2012","24","",
"21","Kentucky","21229","Washington","2013","36","",
"21","Kentucky","21229","Washington","2014","48","",
"21","Kentucky","21229","Washington","2015","41","",
"21","Kentucky","21229","Washington","2016","20","",
"21","Kentucky","21229","Washington","2017","36","",
"21","Kentucky","21229","Washington","2018","36","",
"21","Kentucky","21229","Washington","2019","37","",
"21","Kentucky","21231","Wayne","2011","58","",
"21","Kentucky","21231","Wayne","2012","60","",
"21","Kentucky","21231","Wayne","2013","91","",
"21","Kentucky","21231","Wayne","2014","101","",
"21","Kentucky","21231","Wayne","2015","61","",
"21","Kentucky","21231","Wayne","2016","44","",
"21","Kentucky","21231","Wayne","2017","45","",
"21","Kentucky","21231","Wayne","2018","31","",
"21","Kentucky","21231","Wayne","2019","34","",
"21","Kentucky","21233","Webster","2011","37","",
"21","Kentucky","21233","Webster","2012","41","",
"21","Kentucky","21233","Webster","2013","52","",
"21","Kentucky","21233","Webster","2014","63","",
"21","Kentucky","21233","Webster","2015","42","",
"21","Kentucky","21233","Webster","2016","35","",
"21","Kentucky","21233","Webster","2017","26","",
"21","Kentucky","21233","Webster","2018","46","",
"21","Kentucky","21233","Webster","2019","27","",
"21","Kentucky","21235","Whitley","2011","187","",
"21","Kentucky","21235","Whitley","2012","172","",
"21","Kentucky","21235","Whitley","2013","144","",
"21","Kentucky","21235","Whitley","2014","239","",
"21","Kentucky","21235","Whitley","2015","164","",
"21","Kentucky","21235","Whitley","2016","106","",
"21","Kentucky","21235","Whitley","2017","108","",
"21","Kentucky","21235","Whitley","2018","99","",
"21","Kentucky","21235","Whitley","2019","87","",
"21","Kentucky","21237","Wolfe","2011","50","",
"21","Kentucky","21237","Wolfe","2012","37","",
"21","Kentucky","21237","Wolfe","2013","33","",
"21","Kentucky","21237","Wolfe","2014","44","",
"21","Kentucky","21237","Wolfe","2015","44","",
"21","Kentucky","21237","Wolfe","2016","27","",
"21","Kentucky","21237","Wolfe","2017","31","",
"21","Kentucky","21237","Wolfe","2018","30","",
"21","Kentucky","21237","Wolfe","2019","17","",
"21","Kentucky","21239","Woodford","2011","79","",
"21","Kentucky","21239","Woodford","2012","101","",
"21","Kentucky","21239","Woodford","2013","114","",
"21","Kentucky","21239","Woodford","2014","126","",
"21","Kentucky","21239","Woodford","2015","117","",
"21","Kentucky","21239","Woodford","2016","74","",
"21","Kentucky","21239","Woodford","2017","47","",
"21","Kentucky","21239","Woodford","2018","56","",
"21","Kentucky","21239","Woodford","2019","57","",
