"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"20","Kansas","20131","Nemaha","2011","Suppressed","",
"20","Kansas","20131","Nemaha","2012","20","",
"20","Kansas","20131","Nemaha","2013","18","",
"20","Kansas","20131","Nemaha","2014","15","",
"20","Kansas","20131","Nemaha","2015","19","",
"20","Kansas","20131","Nemaha","2016","20","",
"20","Kansas","20131","Nemaha","2017","13","",
"20","Kansas","20131","Nemaha","2018","18","",
"20","Kansas","20131","Nemaha","2019","26","",
"20","Kansas","20133","Neosho","2011","13","",
"20","Kansas","20133","Neosho","2012","15","",
"20","Kansas","20133","Neosho","2013","14","",
"20","Kansas","20133","Neosho","2014","7","",
"20","Kansas","20133","Neosho","2015","Suppressed","",
"20","Kansas","20133","Neosho","2016","21","",
"20","Kansas","20133","Neosho","2017","45","",
"20","Kansas","20133","Neosho","2018","53","",
"20","Kansas","20133","Neosho","2019","33","",
"20","Kansas","20135","Ness","2011","8","",
"20","Kansas","20135","Ness","2012","11","",
"20","Kansas","20135","Ness","2013","7","",
"20","Kansas","20135","Ness","2014","6","",
"20","Kansas","20135","Ness","2015","7","",
"20","Kansas","20135","Ness","2016","15","",
"20","Kansas","20135","Ness","2017","15","",
"20","Kansas","20135","Ness","2018","10","",
"20","Kansas","20135","Ness","2019","10","",
"20","Kansas","20137","Norton","2011","9","",
"20","Kansas","20137","Norton","2012","14","",
"20","Kansas","20137","Norton","2013","9","",
"20","Kansas","20137","Norton","2014","Suppressed","",
"20","Kansas","20137","Norton","2015","0","",
"20","Kansas","20137","Norton","2016","0","",
"20","Kansas","20137","Norton","2017","19","",
"20","Kansas","20137","Norton","2018","15","",
"20","Kansas","20137","Norton","2019","13","",
"20","Kansas","20139","Osage","2011","54","",
"20","Kansas","20139","Osage","2012","45","",
"20","Kansas","20139","Osage","2013","47","",
"20","Kansas","20139","Osage","2014","36","",
"20","Kansas","20139","Osage","2015","49","",
"20","Kansas","20139","Osage","2016","24","",
"20","Kansas","20139","Osage","2017","29","",
"20","Kansas","20139","Osage","2018","24","",
"20","Kansas","20139","Osage","2019","24","",
"20","Kansas","20141","Osborne","2011","13","",
"20","Kansas","20141","Osborne","2012","8","",
"20","Kansas","20141","Osborne","2013","Suppressed","",
"20","Kansas","20141","Osborne","2014","6","",
"20","Kansas","20141","Osborne","2015","Suppressed","",
"20","Kansas","20141","Osborne","2016","Suppressed","",
"20","Kansas","20141","Osborne","2017","7","",
"20","Kansas","20141","Osborne","2018","7","",
"20","Kansas","20141","Osborne","2019","Suppressed","",
"20","Kansas","20143","Ottawa","2011","17","",
"20","Kansas","20143","Ottawa","2012","9","",
"20","Kansas","20143","Ottawa","2013","11","",
"20","Kansas","20143","Ottawa","2014","18","",
"20","Kansas","20143","Ottawa","2015","19","",
"20","Kansas","20143","Ottawa","2016","11","",
"20","Kansas","20143","Ottawa","2017","13","",
"20","Kansas","20143","Ottawa","2018","Suppressed","",
"20","Kansas","20143","Ottawa","2019","13","",
"20","Kansas","20145","Pawnee","2011","23","",
"20","Kansas","20145","Pawnee","2012","27","",
"20","Kansas","20145","Pawnee","2013","39","",
"20","Kansas","20145","Pawnee","2014","24","",
"20","Kansas","20145","Pawnee","2015","18","",
"20","Kansas","20145","Pawnee","2016","28","",
"20","Kansas","20145","Pawnee","2017","14","",
"20","Kansas","20145","Pawnee","2018","38","",
"20","Kansas","20145","Pawnee","2019","34","",
"20","Kansas","20147","Phillips","2011","8","",
"20","Kansas","20147","Phillips","2012","18","",
"20","Kansas","20147","Phillips","2013","8","",
"20","Kansas","20147","Phillips","2014","9","",
"20","Kansas","20147","Phillips","2015","7","",
"20","Kansas","20147","Phillips","2016","6","",
"20","Kansas","20147","Phillips","2017","Suppressed","",
"20","Kansas","20147","Phillips","2018","15","",
"20","Kansas","20147","Phillips","2019","15","",
"20","Kansas","20149","Pottawatomie","2011","18","",
"20","Kansas","20149","Pottawatomie","2012","9","",
"20","Kansas","20149","Pottawatomie","2013","10","",
"20","Kansas","20149","Pottawatomie","2014","20","",
"20","Kansas","20149","Pottawatomie","2015","18","",
"20","Kansas","20149","Pottawatomie","2016","17","",
"20","Kansas","20149","Pottawatomie","2017","17","",
"20","Kansas","20149","Pottawatomie","2018","34","",
"20","Kansas","20149","Pottawatomie","2019","51","",
"20","Kansas","20151","Pratt","2011","28","",
"20","Kansas","20151","Pratt","2012","33","",
"20","Kansas","20151","Pratt","2013","16","",
"20","Kansas","20151","Pratt","2014","32","",
"20","Kansas","20151","Pratt","2015","15","",
"20","Kansas","20151","Pratt","2016","27","",
"20","Kansas","20151","Pratt","2017","12","",
"20","Kansas","20151","Pratt","2018","Suppressed","",
"20","Kansas","20151","Pratt","2019","Suppressed","",
"20","Kansas","20153","Rawlins","2011","Suppressed","",
"20","Kansas","20153","Rawlins","2012","6","",
"20","Kansas","20153","Rawlins","2013","Suppressed","",
"20","Kansas","20153","Rawlins","2014","6","",
"20","Kansas","20153","Rawlins","2015","11","",
"20","Kansas","20153","Rawlins","2016","Suppressed","",
"20","Kansas","20153","Rawlins","2017","Suppressed","",
"20","Kansas","20153","Rawlins","2018","Suppressed","",
"20","Kansas","20153","Rawlins","2019","Suppressed","",
"20","Kansas","20155","Reno","2011","70","",
"20","Kansas","20155","Reno","2012","219","",
"20","Kansas","20155","Reno","2013","233","",
"20","Kansas","20155","Reno","2014","182","",
"20","Kansas","20155","Reno","2015","170","",
"20","Kansas","20155","Reno","2016","160","",
"20","Kansas","20155","Reno","2017","142","",
"20","Kansas","20155","Reno","2018","109","",
"20","Kansas","20155","Reno","2019","165","",
"20","Kansas","20157","Republic","2011","6","",
"20","Kansas","20157","Republic","2012","8","",
"20","Kansas","20157","Republic","2013","9","",
"20","Kansas","20157","Republic","2014","13","",
"20","Kansas","20157","Republic","2015","23","",
"20","Kansas","20157","Republic","2016","16","",
"20","Kansas","20157","Republic","2017","16","",
"20","Kansas","20157","Republic","2018","9","",
"20","Kansas","20157","Republic","2019","7","",
"20","Kansas","20159","Rice","2011","Suppressed","",
"20","Kansas","20159","Rice","2012","6","",
"20","Kansas","20159","Rice","2013","10","",
"20","Kansas","20159","Rice","2014","9","",
"20","Kansas","20159","Rice","2015","7","",
"20","Kansas","20159","Rice","2016","18","",
"20","Kansas","20159","Rice","2017","13","",
"20","Kansas","20159","Rice","2018","11","",
"20","Kansas","20159","Rice","2019","12","",
"20","Kansas","20161","Riley","2011","22","",
"20","Kansas","20161","Riley","2012","12","",
"20","Kansas","20161","Riley","2013","Suppressed","",
"20","Kansas","20161","Riley","2014","11","",
"20","Kansas","20161","Riley","2015","10","",
"20","Kansas","20161","Riley","2016","13","",
"20","Kansas","20161","Riley","2017","31","",
"20","Kansas","20161","Riley","2018","10","",
"20","Kansas","20161","Riley","2019","18","",
"20","Kansas","20163","Rooks","2011","6","",
"20","Kansas","20163","Rooks","2012","7","",
"20","Kansas","20163","Rooks","2013","13","",
"20","Kansas","20163","Rooks","2014","13","",
"20","Kansas","20163","Rooks","2015","10","",
"20","Kansas","20163","Rooks","2016","11","",
"20","Kansas","20163","Rooks","2017","8","",
"20","Kansas","20163","Rooks","2018","7","",
"20","Kansas","20163","Rooks","2019","9","",
"20","Kansas","20165","Rush","2011","10","",
"20","Kansas","20165","Rush","2012","7","",
"20","Kansas","20165","Rush","2013","Suppressed","",
"20","Kansas","20165","Rush","2014","12","",
"20","Kansas","20165","Rush","2015","11","",
"20","Kansas","20165","Rush","2016","10","",
"20","Kansas","20165","Rush","2017","12","",
"20","Kansas","20165","Rush","2018","8","",
"20","Kansas","20165","Rush","2019","8","",
"20","Kansas","20167","Russell","2011","Suppressed","",
"20","Kansas","20167","Russell","2012","9","",
"20","Kansas","20167","Russell","2013","6","",
"20","Kansas","20167","Russell","2014","16","",
"20","Kansas","20167","Russell","2015","13","",
"20","Kansas","20167","Russell","2016","22","",
"20","Kansas","20167","Russell","2017","14","",
"20","Kansas","20167","Russell","2018","9","",
"20","Kansas","20167","Russell","2019","9","",
"20","Kansas","20169","Saline","2011","238","",
"20","Kansas","20169","Saline","2012","288","",
"20","Kansas","20169","Saline","2013","267","",
"20","Kansas","20169","Saline","2014","343","",
"20","Kansas","20169","Saline","2015","359","",
"20","Kansas","20169","Saline","2016","233","",
"20","Kansas","20169","Saline","2017","283","",
"20","Kansas","20169","Saline","2018","240","",
"20","Kansas","20169","Saline","2019","258","",
"20","Kansas","20171","Scott","2011","14","",
"20","Kansas","20171","Scott","2012","20","",
"20","Kansas","20171","Scott","2013","24","",
"20","Kansas","20171","Scott","2014","16","",
"20","Kansas","20171","Scott","2015","27","",
"20","Kansas","20171","Scott","2016","22","",
"20","Kansas","20171","Scott","2017","31","",
"20","Kansas","20171","Scott","2018","14","",
"20","Kansas","20171","Scott","2019","8","",
"20","Kansas","20173","Sedgwick","2011","3,200","",
"20","Kansas","20173","Sedgwick","2012","3,596","",
"20","Kansas","20173","Sedgwick","2013","3,355","",
"20","Kansas","20173","Sedgwick","2014","3,564","",
"20","Kansas","20173","Sedgwick","2015","3,488","",
"20","Kansas","20173","Sedgwick","2016","3,310","",
"20","Kansas","20173","Sedgwick","2017","3,485","",
"20","Kansas","20173","Sedgwick","2018","3,493","",
"20","Kansas","20173","Sedgwick","2019","3,555","",
"20","Kansas","20175","Seward","2011","65","",
"20","Kansas","20175","Seward","2012","85","",
"20","Kansas","20175","Seward","2013","71","",
"20","Kansas","20175","Seward","2014","88","",
"20","Kansas","20175","Seward","2015","78","",
"20","Kansas","20175","Seward","2016","60","",
"20","Kansas","20175","Seward","2017","51","",
"20","Kansas","20175","Seward","2018","50","",
"20","Kansas","20175","Seward","2019","62","",
"20","Kansas","20177","Shawnee","2011","994","",
"20","Kansas","20177","Shawnee","2012","969","",
"20","Kansas","20177","Shawnee","2013","840","",
"20","Kansas","20177","Shawnee","2014","863","",
"20","Kansas","20177","Shawnee","2015","1,000","",
"20","Kansas","20177","Shawnee","2016","885","",
"20","Kansas","20177","Shawnee","2017","859","",
"20","Kansas","20177","Shawnee","2018","710","",
"20","Kansas","20177","Shawnee","2019","669","",
"20","Kansas","20179","Sheridan","2011","Suppressed","",
"20","Kansas","20179","Sheridan","2012","6","",
"20","Kansas","20179","Sheridan","2013","Suppressed","",
"20","Kansas","20179","Sheridan","2014","Suppressed","",
"20","Kansas","20179","Sheridan","2015","Suppressed","",
"20","Kansas","20179","Sheridan","2016","Suppressed","",
"20","Kansas","20179","Sheridan","2017","Suppressed","",
"20","Kansas","20179","Sheridan","2018","Suppressed","",
"20","Kansas","20179","Sheridan","2019","Suppressed","",
"20","Kansas","20181","Sherman","2011","7","",
"20","Kansas","20181","Sherman","2012","37","",
"20","Kansas","20181","Sherman","2013","24","",
"20","Kansas","20181","Sherman","2014","39","",
"20","Kansas","20181","Sherman","2015","30","",
"20","Kansas","20181","Sherman","2016","31","",
"20","Kansas","20181","Sherman","2017","28","",
"20","Kansas","20181","Sherman","2018","51","",
"20","Kansas","20181","Sherman","2019","25","",
"20","Kansas","20183","Smith","2011","Suppressed","",
"20","Kansas","20183","Smith","2012","6","",
"20","Kansas","20183","Smith","2013","Suppressed","",
"20","Kansas","20183","Smith","2014","9","",
"20","Kansas","20183","Smith","2015","8","",
"20","Kansas","20183","Smith","2016","Suppressed","",
"20","Kansas","20183","Smith","2017","Suppressed","",
"20","Kansas","20183","Smith","2018","8","",
"20","Kansas","20183","Smith","2019","Suppressed","",
"20","Kansas","20185","Stafford","2011","8","",
"20","Kansas","20185","Stafford","2012","8","",
"20","Kansas","20185","Stafford","2013","7","",
"20","Kansas","20185","Stafford","2014","9","",
"20","Kansas","20185","Stafford","2015","Suppressed","",
"20","Kansas","20185","Stafford","2016","7","",
"20","Kansas","20185","Stafford","2017","9","",
"20","Kansas","20185","Stafford","2018","Suppressed","",
"20","Kansas","20185","Stafford","2019","7","",
"20","Kansas","20187","Stanton","2011","0","",
"20","Kansas","20187","Stanton","2012","0","",
"20","Kansas","20187","Stanton","2013","Suppressed","",
"20","Kansas","20187","Stanton","2014","Suppressed","",
"20","Kansas","20187","Stanton","2015","Suppressed","",
"20","Kansas","20187","Stanton","2016","Suppressed","",
"20","Kansas","20187","Stanton","2017","Suppressed","",
"20","Kansas","20187","Stanton","2018","Suppressed","",
"20","Kansas","20187","Stanton","2019","Suppressed","",
"20","Kansas","20189","Stevens","2011","Suppressed","",
"20","Kansas","20189","Stevens","2012","6","",
"20","Kansas","20189","Stevens","2013","11","",
"20","Kansas","20189","Stevens","2014","Suppressed","",
"20","Kansas","20189","Stevens","2015","6","",
"20","Kansas","20189","Stevens","2016","Suppressed","",
"20","Kansas","20189","Stevens","2017","13","",
"20","Kansas","20189","Stevens","2018","15","",
"20","Kansas","20189","Stevens","2019","26","",
"20","Kansas","20191","Sumner","2011","68","",
"20","Kansas","20191","Sumner","2012","54","",
"20","Kansas","20191","Sumner","2013","44","",
"20","Kansas","20191","Sumner","2014","45","",
"20","Kansas","20191","Sumner","2015","35","",
"20","Kansas","20191","Sumner","2016","37","",
"20","Kansas","20191","Sumner","2017","60","",
"20","Kansas","20191","Sumner","2018","46","",
"20","Kansas","20191","Sumner","2019","46","",
"20","Kansas","20193","Thomas","2011","14","",
"20","Kansas","20193","Thomas","2012","13","",
"20","Kansas","20193","Thomas","2013","17","",
"20","Kansas","20193","Thomas","2014","16","",
"20","Kansas","20193","Thomas","2015","11","",
"20","Kansas","20193","Thomas","2016","Suppressed","",
"20","Kansas","20193","Thomas","2017","Suppressed","",
"20","Kansas","20193","Thomas","2018","Suppressed","",
"20","Kansas","20193","Thomas","2019","7","",
"20","Kansas","20195","Trego","2011","8","",
"20","Kansas","20195","Trego","2012","11","",
"20","Kansas","20195","Trego","2013","11","",
"20","Kansas","20195","Trego","2014","19","",
"20","Kansas","20195","Trego","2015","14","",
"20","Kansas","20195","Trego","2016","9","",
"20","Kansas","20195","Trego","2017","Suppressed","",
"20","Kansas","20195","Trego","2018","8","",
"20","Kansas","20195","Trego","2019","Suppressed","",
"20","Kansas","20197","Wabaunsee","2011","Suppressed","",
"20","Kansas","20197","Wabaunsee","2012","Suppressed","",
"20","Kansas","20197","Wabaunsee","2013","10","",
"20","Kansas","20197","Wabaunsee","2014","Suppressed","",
"20","Kansas","20197","Wabaunsee","2015","7","",
"20","Kansas","20197","Wabaunsee","2016","9","",
"20","Kansas","20197","Wabaunsee","2017","8","",
"20","Kansas","20197","Wabaunsee","2018","16","",
"20","Kansas","20197","Wabaunsee","2019","9","",
"20","Kansas","20199","Wallace","2011","Suppressed","",
"20","Kansas","20199","Wallace","2012","0","",
"20","Kansas","20199","Wallace","2013","Suppressed","",
"20","Kansas","20199","Wallace","2014","Suppressed","",
"20","Kansas","20199","Wallace","2015","Suppressed","",
"20","Kansas","20199","Wallace","2016","Suppressed","",
"20","Kansas","20199","Wallace","2017","Suppressed","",
"20","Kansas","20199","Wallace","2018","6","",
"20","Kansas","20199","Wallace","2019","Suppressed","",
"20","Kansas","20201","Washington","2011","Suppressed","",
"20","Kansas","20201","Washington","2012","7","",
"20","Kansas","20201","Washington","2013","7","",
"20","Kansas","20201","Washington","2014","8","",
"20","Kansas","20201","Washington","2015","6","",
"20","Kansas","20201","Washington","2016","7","",
"20","Kansas","20201","Washington","2017","7","",
"20","Kansas","20201","Washington","2018","Suppressed","",
"20","Kansas","20201","Washington","2019","Suppressed","",
"20","Kansas","20203","Wichita","2011","Suppressed","",
"20","Kansas","20203","Wichita","2012","Suppressed","",
"20","Kansas","20203","Wichita","2013","7","",
"20","Kansas","20203","Wichita","2014","7","",
"20","Kansas","20203","Wichita","2015","11","",
"20","Kansas","20203","Wichita","2016","6","",
"20","Kansas","20203","Wichita","2017","Suppressed","",
"20","Kansas","20203","Wichita","2018","Suppressed","",
"20","Kansas","20203","Wichita","2019","Suppressed","",
"20","Kansas","20205","Wilson","2011","15","",
"20","Kansas","20205","Wilson","2012","21","",
"20","Kansas","20205","Wilson","2013","21","",
"20","Kansas","20205","Wilson","2014","12","",
"20","Kansas","20205","Wilson","2015","7","",
"20","Kansas","20205","Wilson","2016","10","",
"20","Kansas","20205","Wilson","2017","15","",
"20","Kansas","20205","Wilson","2018","7","",
"20","Kansas","20205","Wilson","2019","12","",
"20","Kansas","20207","Woodson","2011","Suppressed","",
"20","Kansas","20207","Woodson","2012","7","",
"20","Kansas","20207","Woodson","2013","Suppressed","",
"20","Kansas","20207","Woodson","2014","Suppressed","",
"20","Kansas","20207","Woodson","2015","Suppressed","",
"20","Kansas","20207","Woodson","2016","7","",
"20","Kansas","20207","Woodson","2017","Suppressed","",
"20","Kansas","20207","Woodson","2018","Suppressed","",
"20","Kansas","20207","Woodson","2019","0","",
"20","Kansas","20209","Wyandotte","2011","1,202","",
"20","Kansas","20209","Wyandotte","2012","1,155","",
"20","Kansas","20209","Wyandotte","2013","1,000","",
"20","Kansas","20209","Wyandotte","2014","1,142","",
"20","Kansas","20209","Wyandotte","2015","1,258","",
"20","Kansas","20209","Wyandotte","2016","945","",
"20","Kansas","20209","Wyandotte","2017","975","",
"20","Kansas","20209","Wyandotte","2018","943","",
"20","Kansas","20209","Wyandotte","2019","1,081","",
