"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"19","Iowa","19133","Monona","2019","13","",
"19","Iowa","19135","Monroe","2011","28","",
"19","Iowa","19135","Monroe","2012","22","",
"19","Iowa","19135","Monroe","2013","20","",
"19","Iowa","19135","Monroe","2014","19","",
"19","Iowa","19135","Monroe","2015","22","",
"19","Iowa","19135","Monroe","2016","23","",
"19","Iowa","19135","Monroe","2017","19","",
"19","Iowa","19135","Monroe","2018","31","",
"19","Iowa","19135","Monroe","2019","19","",
"19","Iowa","19137","Montgomery","2011","28","",
"19","Iowa","19137","Montgomery","2012","30","",
"19","Iowa","19137","Montgomery","2013","27","",
"19","Iowa","19137","Montgomery","2014","66","",
"19","Iowa","19137","Montgomery","2015","47","",
"19","Iowa","19137","Montgomery","2016","30","",
"19","Iowa","19137","Montgomery","2017","34","",
"19","Iowa","19137","Montgomery","2018","32","",
"19","Iowa","19137","Montgomery","2019","23","",
"19","Iowa","19139","Muscatine","2011","143","",
"19","Iowa","19139","Muscatine","2012","150","",
"19","Iowa","19139","Muscatine","2013","162","",
"19","Iowa","19139","Muscatine","2014","200","",
"19","Iowa","19139","Muscatine","2015","220","",
"19","Iowa","19139","Muscatine","2016","176","",
"19","Iowa","19139","Muscatine","2017","192","",
"19","Iowa","19139","Muscatine","2018","153","",
"19","Iowa","19139","Muscatine","2019","128","",
"19","Iowa","19141","O'Brien","2011","30","",
"19","Iowa","19141","O'Brien","2012","30","",
"19","Iowa","19141","O'Brien","2013","40","",
"19","Iowa","19141","O'Brien","2014","62","",
"19","Iowa","19141","O'Brien","2015","39","",
"19","Iowa","19141","O'Brien","2016","29","",
"19","Iowa","19141","O'Brien","2017","20","",
"19","Iowa","19141","O'Brien","2018","42","",
"19","Iowa","19141","O'Brien","2019","28","",
"19","Iowa","19143","Osceola","2011","10","",
"19","Iowa","19143","Osceola","2012","22","",
"19","Iowa","19143","Osceola","2013","8","",
"19","Iowa","19143","Osceola","2014","17","",
"19","Iowa","19143","Osceola","2015","15","",
"19","Iowa","19143","Osceola","2016","6","",
"19","Iowa","19143","Osceola","2017","7","",
"19","Iowa","19143","Osceola","2018","Suppressed","",
"19","Iowa","19143","Osceola","2019","Suppressed","",
"19","Iowa","19145","Page","2011","95","",
"19","Iowa","19145","Page","2012","88","",
"19","Iowa","19145","Page","2013","73","",
"19","Iowa","19145","Page","2014","94","",
"19","Iowa","19145","Page","2015","68","",
"19","Iowa","19145","Page","2016","61","",
"19","Iowa","19145","Page","2017","40","",
"19","Iowa","19145","Page","2018","38","",
"19","Iowa","19145","Page","2019","41","",
"19","Iowa","19147","Palo Alto","2011","34","",
"19","Iowa","19147","Palo Alto","2012","16","",
"19","Iowa","19147","Palo Alto","2013","29","",
"19","Iowa","19147","Palo Alto","2014","28","",
"19","Iowa","19147","Palo Alto","2015","21","",
"19","Iowa","19147","Palo Alto","2016","8","",
"19","Iowa","19147","Palo Alto","2017","8","",
"19","Iowa","19147","Palo Alto","2018","10","",
"19","Iowa","19147","Palo Alto","2019","11","",
"19","Iowa","19149","Plymouth","2011","32","",
"19","Iowa","19149","Plymouth","2012","52","",
"19","Iowa","19149","Plymouth","2013","35","",
"19","Iowa","19149","Plymouth","2014","43","",
"19","Iowa","19149","Plymouth","2015","49","",
"19","Iowa","19149","Plymouth","2016","30","",
"19","Iowa","19149","Plymouth","2017","31","",
"19","Iowa","19149","Plymouth","2018","30","",
"19","Iowa","19149","Plymouth","2019","32","",
"19","Iowa","19151","Pocahontas","2011","21","",
"19","Iowa","19151","Pocahontas","2012","33","",
"19","Iowa","19151","Pocahontas","2013","29","",
"19","Iowa","19151","Pocahontas","2014","22","",
"19","Iowa","19151","Pocahontas","2015","24","",
"19","Iowa","19151","Pocahontas","2016","13","",
"19","Iowa","19151","Pocahontas","2017","17","",
"19","Iowa","19151","Pocahontas","2018","22","",
"19","Iowa","19151","Pocahontas","2019","15","",
"19","Iowa","19153","Polk","2011","2,098","",
"19","Iowa","19153","Polk","2012","2,353","",
"19","Iowa","19153","Polk","2013","1,969","",
"19","Iowa","19153","Polk","2014","2,076","",
"19","Iowa","19153","Polk","2015","2,066","",
"19","Iowa","19153","Polk","2016","1,786","",
"19","Iowa","19153","Polk","2017","1,793","",
"19","Iowa","19153","Polk","2018","1,655","",
"19","Iowa","19153","Polk","2019","1,476","",
"19","Iowa","19155","Pottawattamie","2011","287","",
"19","Iowa","19155","Pottawattamie","2012","260","",
"19","Iowa","19155","Pottawattamie","2013","220","",
"19","Iowa","19155","Pottawattamie","2014","201","",
"19","Iowa","19155","Pottawattamie","2015","291","",
"19","Iowa","19155","Pottawattamie","2016","222","",
"19","Iowa","19155","Pottawattamie","2017","178","",
"19","Iowa","19155","Pottawattamie","2018","152","",
"19","Iowa","19155","Pottawattamie","2019","194","",
"19","Iowa","19157","Poweshiek","2011","60","",
"19","Iowa","19157","Poweshiek","2012","86","",
"19","Iowa","19157","Poweshiek","2013","77","",
"19","Iowa","19157","Poweshiek","2014","96","",
"19","Iowa","19157","Poweshiek","2015","88","",
"19","Iowa","19157","Poweshiek","2016","104","",
"19","Iowa","19157","Poweshiek","2017","62","",
"19","Iowa","19157","Poweshiek","2018","59","",
"19","Iowa","19157","Poweshiek","2019","53","",
"19","Iowa","19159","Ringgold","2011","15","",
"19","Iowa","19159","Ringgold","2012","8","",
"19","Iowa","19159","Ringgold","2013","7","",
"19","Iowa","19159","Ringgold","2014","10","",
"19","Iowa","19159","Ringgold","2015","7","",
"19","Iowa","19159","Ringgold","2016","10","",
"19","Iowa","19159","Ringgold","2017","8","",
"19","Iowa","19159","Ringgold","2018","11","",
"19","Iowa","19159","Ringgold","2019","12","",
"19","Iowa","19161","Sac","2011","25","",
"19","Iowa","19161","Sac","2012","35","",
"19","Iowa","19161","Sac","2013","17","",
"19","Iowa","19161","Sac","2014","26","",
"19","Iowa","19161","Sac","2015","30","",
"19","Iowa","19161","Sac","2016","26","",
"19","Iowa","19161","Sac","2017","29","",
"19","Iowa","19161","Sac","2018","24","",
"19","Iowa","19161","Sac","2019","24","",
"19","Iowa","19163","Scott","2011","1,182","",
"19","Iowa","19163","Scott","2012","1,151","",
"19","Iowa","19163","Scott","2013","1,195","",
"19","Iowa","19163","Scott","2014","1,227","",
"19","Iowa","19163","Scott","2015","1,121","",
"19","Iowa","19163","Scott","2016","995","",
"19","Iowa","19163","Scott","2017","967","",
"19","Iowa","19163","Scott","2018","922","",
"19","Iowa","19163","Scott","2019","883","",
"19","Iowa","19165","Shelby","2011","22","",
"19","Iowa","19165","Shelby","2012","37","",
"19","Iowa","19165","Shelby","2013","28","",
"19","Iowa","19165","Shelby","2014","41","",
"19","Iowa","19165","Shelby","2015","46","",
"19","Iowa","19165","Shelby","2016","28","",
"19","Iowa","19165","Shelby","2017","25","",
"19","Iowa","19165","Shelby","2018","38","",
"19","Iowa","19165","Shelby","2019","30","",
"19","Iowa","19167","Sioux","2011","50","",
"19","Iowa","19167","Sioux","2012","37","",
"19","Iowa","19167","Sioux","2013","51","",
"19","Iowa","19167","Sioux","2014","56","",
"19","Iowa","19167","Sioux","2015","49","",
"19","Iowa","19167","Sioux","2016","43","",
"19","Iowa","19167","Sioux","2017","49","",
"19","Iowa","19167","Sioux","2018","35","",
"19","Iowa","19167","Sioux","2019","38","",
"19","Iowa","19169","Story","2011","170","",
"19","Iowa","19169","Story","2012","193","",
"19","Iowa","19169","Story","2013","157","",
"19","Iowa","19169","Story","2014","179","",
"19","Iowa","19169","Story","2015","166","",
"19","Iowa","19169","Story","2016","113","",
"19","Iowa","19169","Story","2017","161","",
"19","Iowa","19169","Story","2018","118","",
"19","Iowa","19169","Story","2019","121","",
"19","Iowa","19171","Tama","2011","34","",
"19","Iowa","19171","Tama","2012","40","",
"19","Iowa","19171","Tama","2013","43","",
"19","Iowa","19171","Tama","2014","53","",
"19","Iowa","19171","Tama","2015","45","",
"19","Iowa","19171","Tama","2016","47","",
"19","Iowa","19171","Tama","2017","39","",
"19","Iowa","19171","Tama","2018","41","",
"19","Iowa","19171","Tama","2019","23","",
"19","Iowa","19173","Taylor","2011","16","",
"19","Iowa","19173","Taylor","2012","14","",
"19","Iowa","19173","Taylor","2013","11","",
"19","Iowa","19173","Taylor","2014","26","",
"19","Iowa","19173","Taylor","2015","17","",
"19","Iowa","19173","Taylor","2016","17","",
"19","Iowa","19173","Taylor","2017","18","",
"19","Iowa","19173","Taylor","2018","11","",
"19","Iowa","19173","Taylor","2019","11","",
"19","Iowa","19175","Union","2011","63","",
"19","Iowa","19175","Union","2012","73","",
"19","Iowa","19175","Union","2013","69","",
"19","Iowa","19175","Union","2014","77","",
"19","Iowa","19175","Union","2015","75","",
"19","Iowa","19175","Union","2016","50","",
"19","Iowa","19175","Union","2017","58","",
"19","Iowa","19175","Union","2018","32","",
"19","Iowa","19175","Union","2019","54","",
"19","Iowa","19177","Van Buren","2011","19","",
"19","Iowa","19177","Van Buren","2012","17","",
"19","Iowa","19177","Van Buren","2013","19","",
"19","Iowa","19177","Van Buren","2014","32","",
"19","Iowa","19177","Van Buren","2015","28","",
"19","Iowa","19177","Van Buren","2016","29","",
"19","Iowa","19177","Van Buren","2017","19","",
"19","Iowa","19177","Van Buren","2018","24","",
"19","Iowa","19177","Van Buren","2019","11","",
"19","Iowa","19179","Wapello","2011","206","",
"19","Iowa","19179","Wapello","2012","195","",
"19","Iowa","19179","Wapello","2013","149","",
"19","Iowa","19179","Wapello","2014","138","",
"19","Iowa","19179","Wapello","2015","126","",
"19","Iowa","19179","Wapello","2016","144","",
"19","Iowa","19179","Wapello","2017","135","",
"19","Iowa","19179","Wapello","2018","126","",
"19","Iowa","19179","Wapello","2019","115","",
"19","Iowa","19181","Warren","2011","98","",
"19","Iowa","19181","Warren","2012","98","",
"19","Iowa","19181","Warren","2013","79","",
"19","Iowa","19181","Warren","2014","106","",
"19","Iowa","19181","Warren","2015","106","",
"19","Iowa","19181","Warren","2016","69","",
"19","Iowa","19181","Warren","2017","90","",
"19","Iowa","19181","Warren","2018","77","",
"19","Iowa","19181","Warren","2019","61","",
"19","Iowa","19183","Washington","2011","69","",
"19","Iowa","19183","Washington","2012","45","",
"19","Iowa","19183","Washington","2013","54","",
"19","Iowa","19183","Washington","2014","48","",
"19","Iowa","19183","Washington","2015","79","",
"19","Iowa","19183","Washington","2016","71","",
"19","Iowa","19183","Washington","2017","56","",
"19","Iowa","19183","Washington","2018","40","",
"19","Iowa","19183","Washington","2019","42","",
"19","Iowa","19185","Wayne","2011","19","",
"19","Iowa","19185","Wayne","2012","22","",
"19","Iowa","19185","Wayne","2013","25","",
"19","Iowa","19185","Wayne","2014","30","",
"19","Iowa","19185","Wayne","2015","34","",
"19","Iowa","19185","Wayne","2016","13","",
"19","Iowa","19185","Wayne","2017","22","",
"19","Iowa","19185","Wayne","2018","22","",
"19","Iowa","19185","Wayne","2019","17","",
"19","Iowa","19187","Webster","2011","214","",
"19","Iowa","19187","Webster","2012","292","",
"19","Iowa","19187","Webster","2013","220","",
"19","Iowa","19187","Webster","2014","218","",
"19","Iowa","19187","Webster","2015","175","",
"19","Iowa","19187","Webster","2016","121","",
"19","Iowa","19187","Webster","2017","161","",
"19","Iowa","19187","Webster","2018","138","",
"19","Iowa","19187","Webster","2019","132","",
"19","Iowa","19189","Winnebago","2011","31","",
"19","Iowa","19189","Winnebago","2012","19","",
"19","Iowa","19189","Winnebago","2013","30","",
"19","Iowa","19189","Winnebago","2014","31","",
"19","Iowa","19189","Winnebago","2015","21","",
"19","Iowa","19189","Winnebago","2016","20","",
"19","Iowa","19189","Winnebago","2017","20","",
"19","Iowa","19189","Winnebago","2018","23","",
"19","Iowa","19189","Winnebago","2019","18","",
"19","Iowa","19191","Winneshiek","2011","55","",
"19","Iowa","19191","Winneshiek","2012","72","",
"19","Iowa","19191","Winneshiek","2013","45","",
"19","Iowa","19191","Winneshiek","2014","53","",
"19","Iowa","19191","Winneshiek","2015","28","",
"19","Iowa","19191","Winneshiek","2016","43","",
"19","Iowa","19191","Winneshiek","2017","61","",
"19","Iowa","19191","Winneshiek","2018","50","",
"19","Iowa","19191","Winneshiek","2019","57","",
"19","Iowa","19193","Woodbury","2011","430","",
"19","Iowa","19193","Woodbury","2012","379","",
"19","Iowa","19193","Woodbury","2013","333","",
"19","Iowa","19193","Woodbury","2014","342","",
"19","Iowa","19193","Woodbury","2015","406","",
"19","Iowa","19193","Woodbury","2016","348","",
"19","Iowa","19193","Woodbury","2017","324","",
"19","Iowa","19193","Woodbury","2018","329","",
"19","Iowa","19193","Woodbury","2019","277","",
"19","Iowa","19195","Worth","2011","14","",
"19","Iowa","19195","Worth","2012","20","",
"19","Iowa","19195","Worth","2013","16","",
"19","Iowa","19195","Worth","2014","29","",
"19","Iowa","19195","Worth","2015","23","",
"19","Iowa","19195","Worth","2016","25","",
"19","Iowa","19195","Worth","2017","20","",
"19","Iowa","19195","Worth","2018","14","",
"19","Iowa","19195","Worth","2019","12","",
"19","Iowa","19197","Wright","2011","50","",
"19","Iowa","19197","Wright","2012","49","",
"19","Iowa","19197","Wright","2013","46","",
"19","Iowa","19197","Wright","2014","53","",
"19","Iowa","19197","Wright","2015","47","",
"19","Iowa","19197","Wright","2016","34","",
"19","Iowa","19197","Wright","2017","31","",
"19","Iowa","19197","Wright","2018","40","",
"19","Iowa","19197","Wright","2019","28","",
