,State FIPS Code,State Name,County FIPS Code,County Name,Year,EDvisit
6786,36,New York,091,Saratoga,2011,670
6787,36,New York,091,Saratoga,2012,639
6788,36,New York,091,Saratoga,2013,540
6789,36,New York,091,Saratoga,2014,485
6790,36,New York,091,Saratoga,2015,421
6791,36,New York,091,Saratoga,2016,343
6792,36,New York,091,Saratoga,2017,291
6793,36,New York,091,Saratoga,2018,339
6794,36,New York,091,Saratoga,2019,332
6795,36,New York,093,Schenectady,2011,"1,165"
6796,36,New York,093,Schenectady,2012,"1,188"
6797,36,New York,093,Schenectady,2013,"1,089"
6798,36,New York,093,Schenectady,2014,"1,158"
6799,36,New York,093,Schenectady,2015,981
6800,36,New York,093,Schenectady,2016,888
6801,36,New York,093,Schenectady,2017,938
6802,36,New York,093,Schenectady,2018,822
6803,36,New York,093,Schenectady,2019,671
6804,36,New York,095,Schoharie,2011,56
6805,36,New York,095,Schoharie,2012,65
6806,36,New York,095,Schoharie,2013,44
6807,36,New York,095,Schoharie,2014,46
6808,36,New York,095,Schoharie,2015,52
6809,36,New York,095,Schoharie,2016,85
6810,36,New York,095,Schoharie,2017,76
6811,36,New York,095,Schoharie,2018,73
6812,36,New York,095,Schoharie,2019,90
6813,36,New York,097,Schuyler,2011,101
6814,36,New York,097,Schuyler,2012,71
6815,36,New York,097,Schuyler,2013,69
6816,36,New York,097,Schuyler,2014,69
6817,36,New York,097,Schuyler,2015,75
6818,36,New York,097,Schuyler,2016,74
6819,36,New York,097,Schuyler,2017,67
6820,36,New York,097,Schuyler,2018,64
6821,36,New York,097,Schuyler,2019,49
6822,36,New York,099,Seneca,2011,100
6823,36,New York,099,Seneca,2012,96
6824,36,New York,099,Seneca,2013,100
6825,36,New York,099,Seneca,2014,112
6826,36,New York,099,Seneca,2015,84
6827,36,New York,099,Seneca,2016,44
6828,36,New York,099,Seneca,2017,90
6829,36,New York,099,Seneca,2018,89
6830,36,New York,099,Seneca,2019,71
6831,36,New York,089,St. Lawrence,2011,883
6832,36,New York,089,St. Lawrence,2012,864
6833,36,New York,089,St. Lawrence,2013,705
6834,36,New York,089,St. Lawrence,2014,684
6835,36,New York,089,St. Lawrence,2015,698
6836,36,New York,089,St. Lawrence,2016,604
6837,36,New York,089,St. Lawrence,2017,494
6838,36,New York,089,St. Lawrence,2018,457
6839,36,New York,089,St. Lawrence,2019,445
6840,36,New York,101,Steuben,2011,476
6841,36,New York,101,Steuben,2012,511
6842,36,New York,101,Steuben,2013,462
6843,36,New York,101,Steuben,2014,467
6844,36,New York,101,Steuben,2015,294
6845,36,New York,101,Steuben,2016,312
6846,36,New York,101,Steuben,2017,248
6847,36,New York,101,Steuben,2018,267
6848,36,New York,101,Steuben,2019,252
6849,36,New York,103,Suffolk,2011,"8,613"
6850,36,New York,103,Suffolk,2012,"8,934"
6851,36,New York,103,Suffolk,2013,"7,996"
6852,36,New York,103,Suffolk,2014,"7,927"
6853,36,New York,103,Suffolk,2015,"6,855"
6854,36,New York,103,Suffolk,2016,"6,189"
6855,36,New York,103,Suffolk,2017,"5,505"
6856,36,New York,103,Suffolk,2018,"5,314"
6857,36,New York,103,Suffolk,2019,"4,753"
6858,36,New York,105,Sullivan,2011,445
6859,36,New York,105,Sullivan,2012,571
6860,36,New York,105,Sullivan,2013,475
6861,36,New York,105,Sullivan,2014,534
6862,36,New York,105,Sullivan,2015,461
6863,36,New York,105,Sullivan,2016,411
6864,36,New York,105,Sullivan,2017,411
6865,36,New York,105,Sullivan,2018,475
6866,36,New York,105,Sullivan,2019,473
6867,36,New York,107,Tioga,2011,85
6868,36,New York,107,Tioga,2012,60
6869,36,New York,107,Tioga,2013,77
6870,36,New York,107,Tioga,2014,101
6871,36,New York,107,Tioga,2015,85
6872,36,New York,107,Tioga,2016,50
6873,36,New York,107,Tioga,2017,55
6874,36,New York,107,Tioga,2018,62
6875,36,New York,107,Tioga,2019,80
6876,36,New York,109,Tompkins,2011,248
6877,36,New York,109,Tompkins,2012,211
6878,36,New York,109,Tompkins,2013,230
6879,36,New York,109,Tompkins,2014,252
6880,36,New York,109,Tompkins,2015,188
6881,36,New York,109,Tompkins,2016,130
6882,36,New York,109,Tompkins,2017,153
6883,36,New York,109,Tompkins,2018,203
6884,36,New York,109,Tompkins,2019,179
6885,36,New York,111,Ulster,2011,864
6886,36,New York,111,Ulster,2012,894
6887,36,New York,111,Ulster,2013,818
6888,36,New York,111,Ulster,2014,864
6889,36,New York,111,Ulster,2015,875
6890,36,New York,111,Ulster,2016,800
6891,36,New York,111,Ulster,2017,808
6892,36,New York,111,Ulster,2018,769
6893,36,New York,111,Ulster,2019,722
6894,36,New York,113,Warren,2011,321
6895,36,New York,113,Warren,2012,279
6896,36,New York,113,Warren,2013,261
6897,36,New York,113,Warren,2014,254
6898,36,New York,113,Warren,2015,213
6899,36,New York,113,Warren,2016,170
6900,36,New York,113,Warren,2017,151
6901,36,New York,113,Warren,2018,152
6902,36,New York,113,Warren,2019,167
6903,36,New York,115,Washington,2011,244
6904,36,New York,115,Washington,2012,261
6905,36,New York,115,Washington,2013,206
6906,36,New York,115,Washington,2014,203
6907,36,New York,115,Washington,2015,232
6908,36,New York,115,Washington,2016,186
6909,36,New York,115,Washington,2017,156
6910,36,New York,115,Washington,2018,165
6911,36,New York,115,Washington,2019,134
6912,36,New York,117,Wayne,2011,425
6913,36,New York,117,Wayne,2012,366
6914,36,New York,117,Wayne,2013,319
6915,36,New York,117,Wayne,2014,355
6916,36,New York,117,Wayne,2015,278
6917,36,New York,117,Wayne,2016,288
6918,36,New York,117,Wayne,2017,304
6919,36,New York,117,Wayne,2018,327
6920,36,New York,117,Wayne,2019,288
6921,36,New York,119,Westchester,2011,"6,594"
6922,36,New York,119,Westchester,2012,"6,887"
6923,36,New York,119,Westchester,2013,"6,683"
6924,36,New York,119,Westchester,2014,"6,775"
6925,36,New York,119,Westchester,2015,"6,542"
6926,36,New York,119,Westchester,2016,"6,026"
6927,36,New York,119,Westchester,2017,"5,781"
6928,36,New York,119,Westchester,2018,"5,587"
6929,36,New York,119,Westchester,2019,"5,492"
6930,36,New York,121,Wyoming,2011,122
6931,36,New York,121,Wyoming,2012,141
6932,36,New York,121,Wyoming,2013,105
6933,36,New York,121,Wyoming,2014,109
6934,36,New York,121,Wyoming,2015,102
6935,36,New York,121,Wyoming,2016,73
6936,36,New York,121,Wyoming,2017,95
6937,36,New York,121,Wyoming,2018,96
6938,36,New York,121,Wyoming,2019,81
6939,36,New York,123,Yates,2011,91
6940,36,New York,123,Yates,2012,67
6941,36,New York,123,Yates,2013,62
6942,36,New York,123,Yates,2014,60
6943,36,New York,123,Yates,2015,55
6944,36,New York,123,Yates,2016,52
6945,36,New York,123,Yates,2017,44
6946,36,New York,123,Yates,2018,65
6947,36,New York,123,Yates,2019,50
6948,12,Florida,001,Alachua,2011,"1,137"
6949,12,Florida,001,Alachua,2012,"1,425"
6950,12,Florida,001,Alachua,2013,"1,475"
6951,12,Florida,001,Alachua,2014,"1,627"
6952,12,Florida,001,Alachua,2015,"1,606"
6953,12,Florida,001,Alachua,2016,"1,477"
6954,12,Florida,001,Alachua,2017,"1,564"
6955,12,Florida,001,Alachua,2018,"1,520"
6956,12,Florida,001,Alachua,2019,"1,328"
6957,12,Florida,003,Baker,2011,141
6958,12,Florida,003,Baker,2012,162
6959,12,Florida,003,Baker,2013,174
6960,12,Florida,003,Baker,2014,143
6961,12,Florida,003,Baker,2015,148
6962,12,Florida,003,Baker,2016,101
6963,12,Florida,003,Baker,2017,104
6964,12,Florida,003,Baker,2018,102
6965,12,Florida,003,Baker,2019,100
6966,12,Florida,005,Bay,2011,869
6967,12,Florida,005,Bay,2012,881
6968,12,Florida,005,Bay,2013,815
6969,12,Florida,005,Bay,2014,955
6970,12,Florida,005,Bay,2015,998
6971,12,Florida,005,Bay,2016,950
6972,12,Florida,005,Bay,2017,872
6973,12,Florida,005,Bay,2018,928
6974,12,Florida,005,Bay,2019,695
6975,12,Florida,007,Bradford,2011,134
6976,12,Florida,007,Bradford,2012,196
6977,12,Florida,007,Bradford,2013,183
6978,12,Florida,007,Bradford,2014,149
6979,12,Florida,007,Bradford,2015,188
6980,12,Florida,007,Bradford,2016,175
6981,12,Florida,007,Bradford,2017,201
6982,12,Florida,007,Bradford,2018,195
6983,12,Florida,007,Bradford,2019,151
6984,12,Florida,009,Brevard,2011,"1,916"
6985,12,Florida,009,Brevard,2012,"2,731"
6986,12,Florida,009,Brevard,2013,"2,654"
6987,12,Florida,009,Brevard,2014,"2,863"
6988,12,Florida,009,Brevard,2015,"2,384"
6989,12,Florida,009,Brevard,2016,"2,201"
6990,12,Florida,009,Brevard,2017,"2,213"
6991,12,Florida,009,Brevard,2018,"2,234"
6992,12,Florida,009,Brevard,2019,"1,993"
6993,12,Florida,011,Broward,2011,"11,737"
6994,12,Florida,011,Broward,2012,"14,328"
6995,12,Florida,011,Broward,2013,"13,919"
6996,12,Florida,011,Broward,2014,"13,988"
6997,12,Florida,011,Broward,2015,"13,249"
6998,12,Florida,011,Broward,2016,"12,899"
6999,12,Florida,011,Broward,2017,"12,047"
7000,12,Florida,011,Broward,2018,"11,880"
7001,12,Florida,011,Broward,2019,"11,786"
7002,12,Florida,013,Calhoun,2011,96
7003,12,Florida,013,Calhoun,2012,87
7004,12,Florida,013,Calhoun,2013,69
7005,12,Florida,013,Calhoun,2014,73
7006,12,Florida,013,Calhoun,2015,80
7007,12,Florida,013,Calhoun,2016,69
7008,12,Florida,013,Calhoun,2017,40
7009,12,Florida,013,Calhoun,2018,39
7010,12,Florida,013,Calhoun,2019,44
7011,12,Florida,015,Charlotte,2011,707
7012,12,Florida,015,Charlotte,2012,885
7013,12,Florida,015,Charlotte,2013,908
7014,12,Florida,015,Charlotte,2014,898
7015,12,Florida,015,Charlotte,2015,763
7016,12,Florida,015,Charlotte,2016,634
7017,12,Florida,015,Charlotte,2017,484
7018,12,Florida,015,Charlotte,2018,544
7019,12,Florida,015,Charlotte,2019,558
7020,12,Florida,017,Citrus,2011,382
7021,12,Florida,017,Citrus,2012,558
7022,12,Florida,017,Citrus,2013,485
7023,12,Florida,017,Citrus,2014,579
7024,12,Florida,017,Citrus,2015,487
7025,12,Florida,017,Citrus,2016,439
7026,12,Florida,017,Citrus,2017,422
7027,12,Florida,017,Citrus,2018,401
7028,12,Florida,017,Citrus,2019,424
7029,12,Florida,019,Clay,2011,710
7030,12,Florida,019,Clay,2012,866
7031,12,Florida,019,Clay,2013,946
7032,12,Florida,019,Clay,2014,"1,101"
7033,12,Florida,019,Clay,2015,"1,007"
7034,12,Florida,019,Clay,2016,951
7035,12,Florida,019,Clay,2017,"1,087"
7036,12,Florida,019,Clay,2018,"1,174"
7037,12,Florida,019,Clay,2019,"1,088"
7038,12,Florida,021,Collier,2011,998
7039,12,Florida,021,Collier,2012,"1,111"
7040,12,Florida,021,Collier,2013,"1,185"
7041,12,Florida,021,Collier,2014,"1,176"
7042,12,Florida,021,Collier,2015,"1,068"
7043,12,Florida,021,Collier,2016,"1,080"
7044,12,Florida,021,Collier,2017,"1,058"
7045,12,Florida,021,Collier,2018,"1,094"
7046,12,Florida,021,Collier,2019,"1,062"
7047,12,Florida,023,Columbia,2011,405
7048,12,Florida,023,Columbia,2012,539
7049,12,Florida,023,Columbia,2013,582
7050,12,Florida,023,Columbia,2014,570
7051,12,Florida,023,Columbia,2015,478
7052,12,Florida,023,Columbia,2016,426
7053,12,Florida,023,Columbia,2017,476
7054,12,Florida,023,Columbia,2018,591
7055,12,Florida,023,Columbia,2019,515
7056,12,Florida,027,DeSoto,2011,118
7057,12,Florida,027,DeSoto,2012,163
7058,12,Florida,027,DeSoto,2013,164
7059,12,Florida,027,DeSoto,2014,147
7060,12,Florida,027,DeSoto,2015,105
7061,12,Florida,027,DeSoto,2016,79
7062,12,Florida,027,DeSoto,2017,138
7063,12,Florida,027,DeSoto,2018,181
7064,12,Florida,027,DeSoto,2019,125
7065,12,Florida,029,Dixie,2011,49
7066,12,Florida,029,Dixie,2012,55
7067,12,Florida,029,Dixie,2013,51
7068,12,Florida,029,Dixie,2014,59
7069,12,Florida,029,Dixie,2015,59
7070,12,Florida,029,Dixie,2016,65
7071,12,Florida,029,Dixie,2017,56
7072,12,Florida,029,Dixie,2018,43
7073,12,Florida,029,Dixie,2019,40
7074,12,Florida,031,Duval,2011,"6,237"
7075,12,Florida,031,Duval,2012,"7,347"
7076,12,Florida,031,Duval,2013,"8,255"
7077,12,Florida,031,Duval,2014,"8,283"
7078,12,Florida,031,Duval,2015,"8,484"
7079,12,Florida,031,Duval,2016,"7,780"
7080,12,Florida,031,Duval,2017,"7,744"
7081,12,Florida,031,Duval,2018,"8,111"
7082,12,Florida,031,Duval,2019,"7,757"
7083,12,Florida,033,Escambia,2011,"1,977"
7084,12,Florida,033,Escambia,2012,"2,354"
7085,12,Florida,033,Escambia,2013,"2,131"
7086,12,Florida,033,Escambia,2014,"2,361"
7087,12,Florida,033,Escambia,2015,"2,235"
7088,12,Florida,033,Escambia,2016,"2,096"
7089,12,Florida,033,Escambia,2017,"1,909"
7090,12,Florida,033,Escambia,2018,"2,071"
7091,12,Florida,033,Escambia,2019,"2,030"
7092,12,Florida,035,Flagler,2011,473
7093,12,Florida,035,Flagler,2012,501
7094,12,Florida,035,Flagler,2013,552
7095,12,Florida,035,Flagler,2014,544
7096,12,Florida,035,Flagler,2015,483
7097,12,Florida,035,Flagler,2016,467
7098,12,Florida,035,Flagler,2017,363
7099,12,Florida,035,Flagler,2018,410
7100,12,Florida,035,Flagler,2019,385
7101,12,Florida,037,Franklin,2011,76
7102,12,Florida,037,Franklin,2012,48
7103,12,Florida,037,Franklin,2013,73
7104,12,Florida,037,Franklin,2014,75
7105,12,Florida,037,Franklin,2015,60
7106,12,Florida,037,Franklin,2016,57
7107,12,Florida,037,Franklin,2017,54
7108,12,Florida,037,Franklin,2018,66
7109,12,Florida,037,Franklin,2019,46
7110,12,Florida,039,Gadsden,2011,581
7111,12,Florida,039,Gadsden,2012,632
7112,12,Florida,039,Gadsden,2013,638
7113,12,Florida,039,Gadsden,2014,593
7114,12,Florida,039,Gadsden,2015,646
7115,12,Florida,039,Gadsden,2016,582
7116,12,Florida,039,Gadsden,2017,539
7117,12,Florida,039,Gadsden,2018,536
7118,12,Florida,039,Gadsden,2019,493
7119,12,Florida,041,Gilchrist,2011,40
7120,12,Florida,041,Gilchrist,2012,33
7121,12,Florida,041,Gilchrist,2013,43
7122,12,Florida,041,Gilchrist,2014,86
7123,12,Florida,041,Gilchrist,2015,83
7124,12,Florida,041,Gilchrist,2016,60
7125,12,Florida,041,Gilchrist,2017,72
7126,12,Florida,041,Gilchrist,2018,46
7127,12,Florida,041,Gilchrist,2019,47
7128,12,Florida,043,Glades,2011,45
7129,12,Florida,043,Glades,2012,41
7130,12,Florida,043,Glades,2013,43
7131,12,Florida,043,Glades,2014,43
7132,12,Florida,043,Glades,2015,25
7133,12,Florida,043,Glades,2016,26
7134,12,Florida,043,Glades,2017,26
7135,12,Florida,043,Glades,2018,28
7136,12,Florida,043,Glades,2019,25
7137,12,Florida,045,Gulf,2011,79
7138,12,Florida,045,Gulf,2012,62
7139,12,Florida,045,Gulf,2013,70
7140,12,Florida,045,Gulf,2014,81
7141,12,Florida,045,Gulf,2015,85
7142,12,Florida,045,Gulf,2016,75
7143,12,Florida,045,Gulf,2017,103
7144,12,Florida,045,Gulf,2018,83
7145,12,Florida,045,Gulf,2019,77
7146,12,Florida,047,Hamilton,2011,81
7147,12,Florida,047,Hamilton,2012,110
7148,12,Florida,047,Hamilton,2013,107
7149,12,Florida,047,Hamilton,2014,112
7150,12,Florida,047,Hamilton,2015,91
7151,12,Florida,047,Hamilton,2016,82
7152,12,Florida,047,Hamilton,2017,66
7153,12,Florida,047,Hamilton,2018,87
7154,12,Florida,047,Hamilton,2019,85
7155,12,Florida,049,Hardee,2011,179
7156,12,Florida,049,Hardee,2012,186
7157,12,Florida,049,Hardee,2013,198
7158,12,Florida,049,Hardee,2014,185
7159,12,Florida,049,Hardee,2015,163
7160,12,Florida,049,Hardee,2016,151
7161,12,Florida,049,Hardee,2017,129
7162,12,Florida,049,Hardee,2018,130
7163,12,Florida,049,Hardee,2019,128
7164,12,Florida,051,Hendry,2011,273
7165,12,Florida,051,Hendry,2012,265
7166,12,Florida,051,Hendry,2013,339
7167,12,Florida,051,Hendry,2014,321
7168,12,Florida,051,Hendry,2015,282
7169,12,Florida,051,Hendry,2016,253
7170,12,Florida,051,Hendry,2017,244
7171,12,Florida,051,Hendry,2018,270
7172,12,Florida,051,Hendry,2019,252
7173,12,Florida,053,Hernando,2011,760
7174,12,Florida,053,Hernando,2012,"1,033"
7175,12,Florida,053,Hernando,2013,"1,124"
7176,12,Florida,053,Hernando,2014,"1,040"
7177,12,Florida,053,Hernando,2015,914
7178,12,Florida,053,Hernando,2016,789
7179,12,Florida,053,Hernando,2017,684
7180,12,Florida,053,Hernando,2018,708
7181,12,Florida,053,Hernando,2019,691
7182,12,Florida,055,Highlands,2011,487
7183,12,Florida,055,Highlands,2012,548
7184,12,Florida,055,Highlands,2013,640
7185,12,Florida,055,Highlands,2014,652
7186,12,Florida,055,Highlands,2015,576
7187,12,Florida,055,Highlands,2016,618
7188,12,Florida,055,Highlands,2017,564
7189,12,Florida,055,Highlands,2018,586
7190,12,Florida,055,Highlands,2019,626
7191,12,Florida,057,Hillsborough,2011,"6,974"
7192,12,Florida,057,Hillsborough,2012,"7,834"
7193,12,Florida,057,Hillsborough,2013,"7,751"
7194,12,Florida,057,Hillsborough,2014,"8,602"
7195,12,Florida,057,Hillsborough,2015,"7,821"
7196,12,Florida,057,Hillsborough,2016,"7,710"
7197,12,Florida,057,Hillsborough,2017,"7,976"
7198,12,Florida,057,Hillsborough,2018,"8,656"
7199,12,Florida,057,Hillsborough,2019,"8,363"
7200,12,Florida,059,Holmes,2011,68
7201,12,Florida,059,Holmes,2012,72
7202,12,Florida,059,Holmes,2013,81
7203,12,Florida,059,Holmes,2014,67
7204,12,Florida,059,Holmes,2015,76
7205,12,Florida,059,Holmes,2016,59
7206,12,Florida,059,Holmes,2017,66
7207,12,Florida,059,Holmes,2018,76
7208,12,Florida,059,Holmes,2019,57
7209,12,Florida,061,Indian River,2011,443
7210,12,Florida,061,Indian River,2012,610
7211,12,Florida,061,Indian River,2013,520
7212,12,Florida,061,Indian River,2014,701
7213,12,Florida,061,Indian River,2015,715
7214,12,Florida,061,Indian River,2016,729
7215,12,Florida,061,Indian River,2017,658
7216,12,Florida,061,Indian River,2018,631
7217,12,Florida,061,Indian River,2019,532
7218,12,Florida,063,Jackson,2011,272
7219,12,Florida,063,Jackson,2012,278
7220,12,Florida,063,Jackson,2013,291
7221,12,Florida,063,Jackson,2014,358
7222,12,Florida,063,Jackson,2015,302
7223,12,Florida,063,Jackson,2016,303
7224,12,Florida,063,Jackson,2017,283
7225,12,Florida,063,Jackson,2018,295
7226,12,Florida,063,Jackson,2019,230
7227,12,Florida,065,Jefferson,2011,63
7228,12,Florida,065,Jefferson,2012,88
7229,12,Florida,065,Jefferson,2013,72
7230,12,Florida,065,Jefferson,2014,77
7231,12,Florida,065,Jefferson,2015,93
7232,12,Florida,065,Jefferson,2016,74
7233,12,Florida,065,Jefferson,2017,99
7234,12,Florida,065,Jefferson,2018,78
7235,12,Florida,065,Jefferson,2019,105
7236,12,Florida,067,Lafayette,2011,16
7237,12,Florida,067,Lafayette,2012,35
7238,12,Florida,067,Lafayette,2013,25
7239,12,Florida,067,Lafayette,2014,17
7240,12,Florida,067,Lafayette,2015,31
7241,12,Florida,067,Lafayette,2016,18
7242,12,Florida,067,Lafayette,2017,19
7243,12,Florida,067,Lafayette,2018,17
7244,12,Florida,067,Lafayette,2019,21
7245,12,Florida,069,Lake,2011,"1,166"
7246,12,Florida,069,Lake,2012,"1,508"
7247,12,Florida,069,Lake,2013,"1,346"
7248,12,Florida,069,Lake,2014,"1,521"
7249,12,Florida,069,Lake,2015,"1,374"
7250,12,Florida,069,Lake,2016,"1,330"
7251,12,Florida,069,Lake,2017,"1,334"
7252,12,Florida,069,Lake,2018,"1,384"
7253,12,Florida,069,Lake,2019,"1,377"
7254,12,Florida,071,Lee,2011,"3,189"
7255,12,Florida,071,Lee,2012,"3,744"
7256,12,Florida,071,Lee,2013,"3,493"
7257,12,Florida,071,Lee,2014,"3,572"
7258,12,Florida,071,Lee,2015,"3,161"
7259,12,Florida,071,Lee,2016,"2,711"
7260,12,Florida,071,Lee,2017,"2,388"
7261,12,Florida,071,Lee,2018,"2,723"
7262,12,Florida,071,Lee,2019,"2,368"
7263,12,Florida,073,Leon,2011,"1,303"
7264,12,Florida,073,Leon,2012,"1,301"
7265,12,Florida,073,Leon,2013,"1,514"
7266,12,Florida,073,Leon,2014,"1,731"
7267,12,Florida,073,Leon,2015,"1,848"
7268,12,Florida,073,Leon,2016,"1,668"
7269,12,Florida,073,Leon,2017,"1,884"
7270,12,Florida,073,Leon,2018,"1,858"
7271,12,Florida,073,Leon,2019,"1,710"
7272,12,Florida,075,Levy,2011,186
7273,12,Florida,075,Levy,2012,203
7274,12,Florida,075,Levy,2013,191
7275,12,Florida,075,Levy,2014,269
7276,12,Florida,075,Levy,2015,186
7277,12,Florida,075,Levy,2016,206
7278,12,Florida,075,Levy,2017,251
7279,12,Florida,075,Levy,2018,171
7280,12,Florida,075,Levy,2019,160
7281,12,Florida,077,Liberty,2011,44
7282,12,Florida,077,Liberty,2012,33
7283,12,Florida,077,Liberty,2013,40
7284,12,Florida,077,Liberty,2014,45
7285,12,Florida,077,Liberty,2015,47
7286,12,Florida,077,Liberty,2016,27
7287,12,Florida,077,Liberty,2017,26
7288,12,Florida,077,Liberty,2018,34
7289,12,Florida,077,Liberty,2019,37
7290,12,Florida,079,Madison,2011,172
7291,12,Florida,079,Madison,2012,151
7292,12,Florida,079,Madison,2013,180
7293,12,Florida,079,Madison,2014,113
7294,12,Florida,079,Madison,2015,134
7295,12,Florida,079,Madison,2016,135
7296,12,Florida,079,Madison,2017,108
7297,12,Florida,079,Madison,2018,161
7298,12,Florida,079,Madison,2019,158
7299,12,Florida,081,Manatee,2011,"1,191"
7300,12,Florida,081,Manatee,2012,"1,626"
7301,12,Florida,081,Manatee,2013,"1,661"
7302,12,Florida,081,Manatee,2014,"1,662"
7303,12,Florida,081,Manatee,2015,"1,504"
7304,12,Florida,081,Manatee,2016,"1,515"
7305,12,Florida,081,Manatee,2017,"1,311"
7306,12,Florida,081,Manatee,2018,"1,536"
7307,12,Florida,081,Manatee,2019,"1,337"
7308,12,Florida,083,Marion,2011,"2,080"
7309,12,Florida,083,Marion,2012,"2,444"
7310,12,Florida,083,Marion,2013,"2,077"
7311,12,Florida,083,Marion,2014,"2,191"
7312,12,Florida,083,Marion,2015,"2,108"
7313,12,Florida,083,Marion,2016,"2,063"
7314,12,Florida,083,Marion,2017,"2,210"
7315,12,Florida,083,Marion,2018,"2,281"
7316,12,Florida,083,Marion,2019,"2,345"
7317,12,Florida,085,Martin,2011,508
7318,12,Florida,085,Martin,2012,524
7319,12,Florida,085,Martin,2013,490
7320,12,Florida,085,Martin,2014,536
7321,12,Florida,085,Martin,2015,422
7322,12,Florida,085,Martin,2016,395
7323,12,Florida,085,Martin,2017,408
7324,12,Florida,085,Martin,2018,445
7325,12,Florida,085,Martin,2019,385
7326,12,Florida,086,Miami-Dade,2011,"15,406"
7327,12,Florida,086,Miami-Dade,2012,"18,624"
7328,12,Florida,086,Miami-Dade,2013,"17,431"
7329,12,Florida,086,Miami-Dade,2014,"17,812"
7330,12,Florida,086,Miami-Dade,2015,"17,026"
7331,12,Florida,086,Miami-Dade,2016,"16,490"
7332,12,Florida,086,Miami-Dade,2017,"15,243"
7333,12,Florida,086,Miami-Dade,2018,"14,378"
7334,12,Florida,086,Miami-Dade,2019,"13,246"
7335,12,Florida,087,Monroe,2011,319
7336,12,Florida,087,Monroe,2012,376
7337,12,Florida,087,Monroe,2013,374
7338,12,Florida,087,Monroe,2014,401
7339,12,Florida,087,Monroe,2015,299
7340,12,Florida,087,Monroe,2016,314
7341,12,Florida,087,Monroe,2017,229
7342,12,Florida,087,Monroe,2018,200
7343,12,Florida,087,Monroe,2019,203
7344,12,Florida,089,Nassau,2011,282
7345,12,Florida,089,Nassau,2012,381
7346,12,Florida,089,Nassau,2013,394
7347,12,Florida,089,Nassau,2014,376
7348,12,Florida,089,Nassau,2015,402
7349,12,Florida,089,Nassau,2016,342
7350,12,Florida,089,Nassau,2017,348
7351,12,Florida,089,Nassau,2018,306
7352,12,Florida,089,Nassau,2019,275
7353,12,Florida,091,Okaloosa,2011,943
7354,12,Florida,091,Okaloosa,2012,"1,160"
7355,12,Florida,091,Okaloosa,2013,"1,233"
7356,12,Florida,091,Okaloosa,2014,"1,319"
7357,12,Florida,091,Okaloosa,2015,"1,237"
7358,12,Florida,091,Okaloosa,2016,"1,149"
7359,12,Florida,091,Okaloosa,2017,"1,100"
7360,12,Florida,091,Okaloosa,2018,"1,072"
7361,12,Florida,091,Okaloosa,2019,"1,047"
7362,12,Florida,093,Okeechobee,2011,251
7363,12,Florida,093,Okeechobee,2012,267
7364,12,Florida,093,Okeechobee,2013,318
7365,12,Florida,093,Okeechobee,2014,321
7366,12,Florida,093,Okeechobee,2015,377
7367,12,Florida,093,Okeechobee,2016,291
7368,12,Florida,093,Okeechobee,2017,239
7369,12,Florida,093,Okeechobee,2018,272
7370,12,Florida,093,Okeechobee,2019,261
7371,12,Florida,095,Orange,2011,"8,061"
7372,12,Florida,095,Orange,2012,"9,608"
7373,12,Florida,095,Orange,2013,"10,034"
7374,12,Florida,095,Orange,2014,"10,694"
7375,12,Florida,095,Orange,2015,"9,802"
7376,12,Florida,095,Orange,2016,"9,179"
7377,12,Florida,095,Orange,2017,"9,288"
7378,12,Florida,095,Orange,2018,"9,352"
7379,12,Florida,095,Orange,2019,"8,894"
7380,12,Florida,097,Osceola,2011,"2,319"
7381,12,Florida,097,Osceola,2012,"3,036"
7382,12,Florida,097,Osceola,2013,"3,224"
7383,12,Florida,097,Osceola,2014,"3,992"
7384,12,Florida,097,Osceola,2015,"3,604"
7385,12,Florida,097,Osceola,2016,"3,482"
7386,12,Florida,097,Osceola,2017,"3,469"
7387,12,Florida,097,Osceola,2018,"3,498"
7388,12,Florida,097,Osceola,2019,"3,306"
7389,12,Florida,099,Palm Beach,2011,"6,583"
7390,12,Florida,099,Palm Beach,2012,"8,006"
7391,12,Florida,099,Palm Beach,2013,"8,349"
7392,12,Florida,099,Palm Beach,2014,"8,598"
7393,12,Florida,099,Palm Beach,2015,"8,465"
7394,12,Florida,099,Palm Beach,2016,"7,798"
7395,12,Florida,099,Palm Beach,2017,"6,830"
7396,12,Florida,099,Palm Beach,2018,"6,424"
7397,12,Florida,099,Palm Beach,2019,"6,059"
7398,12,Florida,101,Pasco,2011,"2,021"
7399,12,Florida,101,Pasco,2012,"2,595"
7400,12,Florida,101,Pasco,2013,"2,316"
7401,12,Florida,101,Pasco,2014,"2,376"
7402,12,Florida,101,Pasco,2015,"2,236"
7403,12,Florida,101,Pasco,2016,"1,857"
7404,12,Florida,101,Pasco,2017,"1,847"
7405,12,Florida,101,Pasco,2018,"2,160"
7406,12,Florida,101,Pasco,2019,"2,165"
7407,12,Florida,103,Pinellas,2011,"5,061"
7408,12,Florida,103,Pinellas,2012,"5,450"
7409,12,Florida,103,Pinellas,2013,"5,370"
7410,12,Florida,103,Pinellas,2014,"5,466"
7411,12,Florida,103,Pinellas,2015,"4,914"
7412,12,Florida,103,Pinellas,2016,"4,290"
7413,12,Florida,103,Pinellas,2017,"4,181"
7414,12,Florida,103,Pinellas,2018,"4,479"
